date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2021-06-24 00:00:00+00:00,22.64,23.28,22.22,22.55,22.29,22.66,22.12,22.45,22.37,23.94,22.33,23.38,23.14
2021-06-25 00:00:00+00:00,22.29,22.66,22.12,22.45,22.37,23.94,22.33,23.38,23.48,23.61,22.93,23.14,23.75
2021-06-28 00:00:00+00:00,22.37,23.94,22.33,23.38,23.48,23.61,22.93,23.14,23.21,24.2,23.13,23.75,24.32
2021-06-29 00:00:00+00:00,23.48,23.61,22.93,23.14,23.21,24.2,23.13,23.75,23.65,24.82,23.65,24.32,22.9
2021-06-30 00:00:00+00:00,23.21,24.2,23.13,23.75,23.65,24.82,23.65,24.32,24.45,24.45,22.8,22.9,23.15
2021-07-01 00:00:00+00:00,23.65,24.82,23.65,24.32,24.45,24.45,22.8,22.9,22.9,23.6,22.42,23.15,22.76
2021-07-02 00:00:00+00:00,24.45,24.45,22.8,22.9,22.9,23.6,22.42,23.15,23.05,23.19,22.56,22.76,22.34
2021-07-05 00:00:00+00:00,22.9,23.6,22.42,23.15,23.05,23.19,22.56,22.76,23.0,23.08,22.21,22.34,21.41
2021-07-06 00:00:00+00:00,23.05,23.19,22.56,22.76,23.0,23.08,22.21,22.34,22.35,22.43,21.2,21.41,21.57
2021-07-07 00:00:00+00:00,23.0,23.08,22.21,22.34,22.35,22.43,21.2,21.41,21.38,22.11,21.29,21.57,21.35
2021-07-08 00:00:00+00:00,22.35,22.43,21.2,21.41,21.38,22.11,21.29,21.57,21.35,21.56,21.16,21.35,21.38
2021-07-09 00:00:00+00:00,21.38,22.11,21.29,21.57,21.35,21.56,21.16,21.35,21.38,21.62,21.23,21.38,20.88
2021-07-12 00:00:00+00:00,21.35,21.56,21.16,21.35,21.38,21.62,21.23,21.38,21.32,21.32,20.71,20.88,21.31
2021-07-13 00:00:00+00:00,21.38,21.62,21.23,21.38,21.32,21.32,20.71,20.88,21.06,21.55,20.86,21.31,21.38
2021-07-14 00:00:00+00:00,21.32,21.32,20.71,20.88,21.06,21.55,20.86,21.31,21.32,21.63,21.13,21.38,20.98
2021-07-15 00:00:00+00:00,21.06,21.55,20.86,21.31,21.32,21.63,21.13,21.38,21.32,21.32,20.79,20.98,19.9
2021-07-16 00:00:00+00:00,21.32,21.63,21.13,21.38,21.32,21.32,20.79,20.98,20.88,20.91,19.38,19.9,19.96
2021-07-19 00:00:00+00:00,21.32,21.32,20.79,20.98,20.88,20.91,19.38,19.9,19.65,20.16,19.61,19.96,20.08
2021-07-20 00:00:00+00:00,20.88,20.91,19.38,19.9,19.65,20.16,19.61,19.96,19.82,20.09,19.42,20.08,19.66
2021-07-21 00:00:00+00:00,19.65,20.16,19.61,19.96,19.82,20.09,19.42,20.08,20.09,20.09,19.49,19.66,19.66
2021-07-22 00:00:00+00:00,19.82,20.09,19.42,20.08,20.09,20.09,19.49,19.66,19.61,19.9,19.6,19.66,19.55
2021-07-23 00:00:00+00:00,20.09,20.09,19.49,19.66,19.61,19.9,19.6,19.66,19.75,19.81,19.5,19.55,19.25
2021-07-26 00:00:00+00:00,19.61,19.9,19.6,19.66,19.75,19.81,19.5,19.55,19.74,19.74,19.13,19.25,18.59
2021-07-27 00:00:00+00:00,19.75,19.81,19.5,19.55,19.74,19.74,19.13,19.25,19.26,19.29,18.41,18.59,18.23
2021-07-28 00:00:00+00:00,19.74,19.74,19.13,19.25,19.26,19.29,18.41,18.59,18.8,18.8,17.94,18.23,17.58
2021-07-29 00:00:00+00:00,19.26,19.29,18.41,18.59,18.8,18.8,17.94,18.23,17.98,18.22,17.47,17.58,17.5
2021-07-30 00:00:00+00:00,18.8,18.8,17.94,18.23,17.98,18.22,17.47,17.58,17.8,17.87,17.36,17.5,17.68
2021-08-02 00:00:00+00:00,17.98,18.22,17.47,17.58,17.8,17.87,17.36,17.5,17.65,17.96,17.26,17.68,19.11
2021-08-03 00:00:00+00:00,17.8,17.87,17.36,17.5,17.65,17.96,17.26,17.68,17.83,19.11,17.68,19.11,19.33
2021-08-04 00:00:00+00:00,17.65,17.96,17.26,17.68,17.83,19.11,17.68,19.11,19.11,19.56,18.77,19.33,19.75
2021-08-05 00:00:00+00:00,17.83,19.11,17.68,19.11,19.11,19.56,18.77,19.33,19.4,19.85,19.27,19.75,19.88
2021-08-06 00:00:00+00:00,19.11,19.56,18.77,19.33,19.4,19.85,19.27,19.75,19.75,20.37,19.67,19.88,19.96
2021-08-09 00:00:00+00:00,19.4,19.85,19.27,19.75,19.75,20.37,19.67,19.88,19.88,20.12,19.55,19.96,19.75
2021-08-10 00:00:00+00:00,19.75,20.37,19.67,19.88,19.88,20.12,19.55,19.96,19.97,20.42,19.6,19.75,19.82
2021-08-11 00:00:00+00:00,19.88,20.12,19.55,19.96,19.97,20.42,19.6,19.75,19.66,19.89,19.44,19.82,19.74
2021-08-12 00:00:00+00:00,19.97,20.42,19.6,19.75,19.66,19.89,19.44,19.82,19.7,20.24,19.63,19.74,20.21
2021-08-13 00:00:00+00:00,19.66,19.89,19.44,19.82,19.7,20.24,19.63,19.74,19.75,20.41,19.62,20.21,20.0
2021-08-16 00:00:00+00:00,19.7,20.24,19.63,19.74,19.75,20.41,19.62,20.21,20.14,20.33,19.91,20.0,20.15
2021-08-17 00:00:00+00:00,19.75,20.41,19.62,20.21,20.14,20.33,19.91,20.0,19.95,20.4,19.94,20.15,19.5
2021-08-18 00:00:00+00:00,20.14,20.33,19.91,20.0,19.95,20.4,19.94,20.15,20.1,20.28,19.37,19.5,19.86
2021-08-19 00:00:00+00:00,19.95,20.4,19.94,20.15,20.1,20.28,19.37,19.5,19.7,19.91,19.37,19.86,19.33
2021-08-20 00:00:00+00:00,20.1,20.28,19.37,19.5,19.7,19.91,19.37,19.86,19.78,20.04,19.27,19.33,19.34
2021-08-23 00:00:00+00:00,19.7,19.91,19.37,19.86,19.78,20.04,19.27,19.33,19.51,19.6,18.86,19.34,20.25
2021-08-24 00:00:00+00:00,19.78,20.04,19.27,19.33,19.51,19.6,18.86,19.34,19.5,20.42,19.37,20.25,19.98
2021-08-25 00:00:00+00:00,19.51,19.6,18.86,19.34,19.5,20.42,19.37,20.25,20.25,20.29,19.9,19.98,20.08
2021-08-26 00:00:00+00:00,19.5,20.42,19.37,20.25,20.25,20.29,19.9,19.98,19.98,20.38,19.79,20.08,19.42
2021-08-27 00:00:00+00:00,20.25,20.29,19.9,19.98,19.98,20.38,19.79,20.08,20.6,20.77,19.32,19.42,20.74
2021-08-30 00:00:00+00:00,19.98,20.38,19.79,20.08,20.6,20.77,19.32,19.42,19.37,20.92,19.32,20.74,20.93
2021-08-31 00:00:00+00:00,20.6,20.77,19.32,19.42,19.37,20.92,19.32,20.74,20.81,21.18,20.56,20.93,21.24
2021-09-01 00:00:00+00:00,19.37,20.92,19.32,20.74,20.81,21.18,20.56,20.93,21.01,21.27,20.44,21.24,21.77
2021-09-02 00:00:00+00:00,20.81,21.18,20.56,20.93,21.01,21.27,20.44,21.24,21.34,22.64,21.01,21.77,21.73
2021-09-03 00:00:00+00:00,21.01,21.27,20.44,21.24,21.34,22.64,21.01,21.77,21.56,21.78,21.24,21.73,20.9
2021-09-06 00:00:00+00:00,21.34,22.64,21.01,21.77,21.56,21.78,21.24,21.73,21.57,21.58,20.79,20.9,21.1
2021-09-07 00:00:00+00:00,21.56,21.78,21.24,21.73,21.57,21.58,20.79,20.9,20.89,21.45,20.79,21.1,22.91
2021-09-08 00:00:00+00:00,21.57,21.58,20.79,20.9,20.89,21.45,20.79,21.1,21.24,23.2,21.23,22.91,22.39
2021-09-09 00:00:00+00:00,20.89,21.45,20.79,21.1,21.24,23.2,21.23,22.91,22.53,22.7,22.27,22.39,22.16
2021-09-10 00:00:00+00:00,21.24,23.2,21.23,22.91,22.53,22.7,22.27,22.39,22.28,22.89,21.72,22.16,22.42
2021-09-13 00:00:00+00:00,22.53,22.7,22.27,22.39,22.28,22.89,21.72,22.16,22.42,22.57,22.03,22.42,22.41
2021-09-14 00:00:00+00:00,22.28,22.89,21.72,22.16,22.42,22.57,22.03,22.42,22.38,22.6,21.98,22.41,21.45
2021-09-15 00:00:00+00:00,22.42,22.57,22.03,22.42,22.38,22.6,21.98,22.41,22.41,22.43,21.35,21.45,21.56
2021-09-16 00:00:00+00:00,22.38,22.6,21.98,22.41,22.41,22.43,21.35,21.45,21.34,21.67,21.11,21.56,21.03
2021-09-17 00:00:00+00:00,22.41,22.43,21.35,21.45,21.34,21.67,21.11,21.56,21.29,21.7,20.79,21.03,21.17
2021-09-22 00:00:00+00:00,21.34,21.67,21.11,21.56,21.29,21.7,20.79,21.03,21.06,21.17,20.66,21.17,20.77
2021-09-23 00:00:00+00:00,21.29,21.7,20.79,21.03,21.06,21.17,20.66,21.17,20.79,21.03,20.25,20.77,20.79
2021-09-24 00:00:00+00:00,21.06,21.17,20.66,21.17,20.79,21.03,20.25,20.77,20.8,21.1,20.63,20.79,21.06
2021-09-27 00:00:00+00:00,20.79,21.03,20.25,20.77,20.8,21.1,20.63,20.79,20.9,21.41,20.8,21.06,21.09
2021-09-28 00:00:00+00:00,20.8,21.1,20.63,20.79,20.9,21.41,20.8,21.06,21.14,21.47,20.88,21.09,21.11
2021-09-29 00:00:00+00:00,20.9,21.41,20.8,21.06,21.14,21.47,20.88,21.09,20.96,21.19,20.88,21.11,20.97
2021-09-30 00:00:00+00:00,21.14,21.47,20.88,21.09,20.96,21.19,20.88,21.11,21.04,21.07,20.58,20.97,20.9
2021-10-08 00:00:00+00:00,20.96,21.19,20.88,21.11,21.04,21.07,20.58,20.97,20.97,21.15,20.79,20.9,21.55
2021-10-11 00:00:00+00:00,21.04,21.07,20.58,20.97,20.97,21.15,20.79,20.9,20.9,21.8,20.9,21.55,21.92
2021-10-12 00:00:00+00:00,20.97,21.15,20.79,20.9,20.9,21.8,20.9,21.55,21.56,22.3,21.56,21.92,21.93
2021-10-13 00:00:00+00:00,20.9,21.8,20.9,21.55,21.56,22.3,21.56,21.92,21.79,22.36,21.63,21.93,22.89
2021-10-14 00:00:00+00:00,21.56,22.3,21.56,21.92,21.79,22.36,21.63,21.93,22.1,23.16,21.79,22.89,22.82
2021-10-15 00:00:00+00:00,21.79,22.36,21.63,21.93,22.1,23.16,21.79,22.89,22.89,23.66,22.72,22.82,23.79
2021-10-18 00:00:00+00:00,22.1,23.16,21.79,22.89,22.89,23.66,22.72,22.82,22.89,24.03,22.53,23.79,23.93
2021-10-19 00:00:00+00:00,22.89,23.66,22.72,22.82,22.89,24.03,22.53,23.79,23.83,24.16,23.44,23.93,24.57
2021-10-20 00:00:00+00:00,22.89,24.03,22.53,23.79,23.83,24.16,23.44,23.93,23.81,25.03,23.51,24.57,24.06
2021-10-21 00:00:00+00:00,23.83,24.16,23.44,23.93,23.81,25.03,23.51,24.57,24.34,24.53,23.83,24.06,24.17
2021-10-22 00:00:00+00:00,23.81,25.03,23.51,24.57,24.34,24.53,23.83,24.06,23.82,24.48,23.74,24.17,24.69
2021-10-25 00:00:00+00:00,24.34,24.53,23.83,24.06,23.82,24.48,23.74,24.17,24.18,24.98,24.11,24.69,24.98
2021-10-26 00:00:00+00:00,23.82,24.48,23.74,24.17,24.18,24.98,24.11,24.69,24.59,25.14,24.14,24.98,25.45
2021-10-27 00:00:00+00:00,24.18,24.98,24.11,24.69,24.59,25.14,24.14,24.98,25.23,25.72,24.96,25.45,25.2
2021-10-28 00:00:00+00:00,24.59,25.14,24.14,24.98,25.23,25.72,24.96,25.45,25.21,25.35,24.81,25.2,24.95
2021-10-29 00:00:00+00:00,25.23,25.72,24.96,25.45,25.21,25.35,24.81,25.2,25.07,25.24,24.54,24.95,24.49
2021-11-01 00:00:00+00:00,25.21,25.35,24.81,25.2,25.07,25.24,24.54,24.95,24.89,25.14,24.06,24.49,23.81
2021-11-02 00:00:00+00:00,25.07,25.24,24.54,24.95,24.89,25.14,24.06,24.49,24.57,24.57,23.42,23.81,23.67
2021-11-03 00:00:00+00:00,24.89,25.14,24.06,24.49,24.57,24.57,23.42,23.81,23.8,24.13,23.1,23.67,23.7
2021-11-04 00:00:00+00:00,24.57,24.57,23.42,23.81,23.8,24.13,23.1,23.67,23.66,23.88,23.35,23.7,24.25
2021-11-05 00:00:00+00:00,23.8,24.13,23.1,23.67,23.66,23.88,23.35,23.7,23.89,24.4,23.62,24.25,24.81
2021-11-08 00:00:00+00:00,23.66,23.88,23.35,23.7,23.89,24.4,23.62,24.25,24.31,25.9,24.1,24.81,24.33
2021-11-09 00:00:00+00:00,23.89,24.4,23.62,24.25,24.31,25.9,24.1,24.81,24.81,25.34,24.13,24.33,24.49
2021-11-10 00:00:00+00:00,24.31,25.9,24.1,24.81,24.81,25.34,24.13,24.33,24.15,24.97,23.96,24.49,24.59
2021-11-11 00:00:00+00:00,24.81,25.34,24.13,24.33,24.15,24.97,23.96,24.49,24.33,24.72,24.0,24.59,23.88
2021-11-12 00:00:00+00:00,24.15,24.97,23.96,24.49,24.33,24.72,24.0,24.59,24.51,24.59,23.62,23.88,23.64
2021-11-15 00:00:00+00:00,24.33,24.72,24.0,24.59,24.51,24.59,23.62,23.88,24.14,24.14,23.29,23.64,24.49
2021-11-16 00:00:00+00:00,24.51,24.59,23.62,23.88,24.14,24.14,23.29,23.64,23.76,25.71,23.76,24.49,24.34
2021-11-17 00:00:00+00:00,24.14,24.14,23.29,23.64,23.76,25.71,23.76,24.49,24.19,24.65,23.43,24.34,23.59
2021-11-18 00:00:00+00:00,23.76,25.71,23.76,24.49,24.19,24.65,23.43,24.34,24.52,24.62,23.44,23.59,22.62
2021-11-19 00:00:00+00:00,24.19,24.65,23.43,24.34,24.52,24.62,23.44,23.59,23.68,23.77,22.58,22.62,23.89
2021-11-22 00:00:00+00:00,24.52,24.62,23.44,23.59,23.68,23.77,22.58,22.62,22.71,23.99,22.67,23.89,24.45
2021-11-23 00:00:00+00:00,23.68,23.77,22.58,22.62,22.71,23.99,22.67,23.89,23.93,24.79,23.89,24.45,23.77
2021-11-24 00:00:00+00:00,22.71,23.99,22.67,23.89,23.93,24.79,23.89,24.45,24.67,24.7,23.34,23.77,23.51
2021-11-25 00:00:00+00:00,23.93,24.79,23.89,24.45,24.67,24.7,23.34,23.77,23.76,23.76,23.03,23.51,23.81
2021-11-26 00:00:00+00:00,24.67,24.7,23.34,23.77,23.76,23.76,23.03,23.51,23.4,24.06,23.09,23.81,23.11
2021-11-29 00:00:00+00:00,23.76,23.76,23.03,23.51,23.4,24.06,23.09,23.81,23.69,23.69,23.04,23.11,23.24
2021-11-30 00:00:00+00:00,23.4,24.06,23.09,23.81,23.69,23.69,23.04,23.11,22.71,23.24,22.49,23.24,23.62
2021-12-01 00:00:00+00:00,23.69,23.69,23.04,23.11,22.71,23.24,22.49,23.24,23.26,23.81,23.07,23.62,23.4
2021-12-02 00:00:00+00:00,22.71,23.24,22.49,23.24,23.26,23.81,23.07,23.62,23.54,24.08,23.18,23.4,24.81
2021-12-03 00:00:00+00:00,23.26,23.81,23.07,23.62,23.54,24.08,23.18,23.4,23.51,25.74,23.42,24.81,24.12
2021-12-06 00:00:00+00:00,23.54,24.08,23.18,23.4,23.51,25.74,23.42,24.81,24.67,24.79,23.72,24.12,25.23
2021-12-07 00:00:00+00:00,23.51,25.74,23.42,24.81,24.67,24.79,23.72,24.12,24.12,25.88,24.04,25.23,26.51
2021-12-08 00:00:00+00:00,24.67,24.79,23.72,24.12,24.12,25.88,24.04,25.23,25.95,27.75,25.85,26.51,27.26
2021-12-09 00:00:00+00:00,24.12,25.88,24.04,25.23,25.95,27.75,25.85,26.51,26.73,27.92,25.92,27.26,26.1
2021-12-10 00:00:00+00:00,25.95,27.75,25.85,26.51,26.73,27.92,25.92,27.26,26.96,27.41,25.91,26.1,25.74
2021-12-13 00:00:00+00:00,26.73,27.92,25.92,27.26,26.96,27.41,25.91,26.1,26.2,26.2,25.18,25.74,25.16
2021-12-14 00:00:00+00:00,26.96,27.41,25.91,26.1,26.2,26.2,25.18,25.74,25.34,25.6,25.03,25.16,24.89
2021-12-15 00:00:00+00:00,26.2,26.2,25.18,25.74,25.34,25.6,25.03,25.16,24.95,25.1,24.59,24.89,25.2
2021-12-16 00:00:00+00:00,25.34,25.6,25.03,25.16,24.95,25.1,24.59,24.89,24.85,25.34,24.79,25.2,25.23
2021-12-17 00:00:00+00:00,24.95,25.1,24.59,24.89,24.85,25.34,24.79,25.2,25.05,25.35,24.63,25.23,24.92
2021-12-20 00:00:00+00:00,24.85,25.34,24.79,25.2,25.05,25.35,24.63,25.23,25.01,25.46,24.63,24.92,24.2
2021-12-21 00:00:00+00:00,25.05,25.35,24.63,25.23,25.01,25.46,24.63,24.92,24.86,24.97,24.11,24.2,24.61
2021-12-22 00:00:00+00:00,25.01,25.46,24.63,24.92,24.86,24.97,24.11,24.2,24.1,24.72,24.08,24.61,24.69
2021-12-23 00:00:00+00:00,24.86,24.97,24.11,24.2,24.1,24.72,24.08,24.61,24.6,24.99,24.45,24.69,25.78
2021-12-24 00:00:00+00:00,24.1,24.72,24.08,24.61,24.6,24.99,24.45,24.69,24.83,26.1,24.52,25.78,25.49
2021-12-27 00:00:00+00:00,24.6,24.99,24.45,24.69,24.83,26.1,24.52,25.78,25.9,25.99,25.35,25.49,25.98
2021-12-28 00:00:00+00:00,24.83,26.1,24.52,25.78,25.9,25.99,25.35,25.49,25.46,26.51,25.2,25.98,25.58
2021-12-29 00:00:00+00:00,25.9,25.99,25.35,25.49,25.46,26.51,25.2,25.98,25.87,26.16,25.18,25.58,25.86
2021-12-30 00:00:00+00:00,25.46,26.51,25.2,25.98,25.87,26.16,25.18,25.58,25.49,26.08,24.81,25.86,25.75
2021-12-31 00:00:00+00:00,25.87,26.16,25.18,25.58,25.49,26.08,24.81,25.86,25.64,25.85,25.44,25.75,25.91
2022-01-04 00:00:00+00:00,25.49,26.08,24.81,25.86,25.64,25.85,25.44,25.75,25.89,26.33,25.6,25.91,26.55
2022-01-05 00:00:00+00:00,25.64,25.85,25.44,25.75,25.89,26.33,25.6,25.91,25.9,26.65,25.73,26.55,25.64
2022-01-06 00:00:00+00:00,25.89,26.33,25.6,25.91,25.9,26.65,25.73,26.55,26.46,27.04,25.38,25.64,24.93
2022-01-07 00:00:00+00:00,25.9,26.65,25.73,26.55,26.46,27.04,25.38,25.64,25.33,25.55,24.83,24.93,25.57
2022-01-10 00:00:00+00:00,26.46,27.04,25.38,25.64,25.33,25.55,24.83,24.93,24.86,26.14,24.86,25.57,25.94
2022-01-11 00:00:00+00:00,25.33,25.55,24.83,24.93,24.86,26.14,24.86,25.57,25.64,26.1,25.28,25.94,26.1
2022-01-12 00:00:00+00:00,24.86,26.14,24.86,25.57,25.64,26.1,25.28,25.94,25.97,26.24,25.73,26.1,25.78
2022-01-13 00:00:00+00:00,25.64,26.1,25.28,25.94,25.97,26.24,25.73,26.1,25.82,26.11,25.48,25.78,26.2
2022-01-14 00:00:00+00:00,25.97,26.24,25.73,26.1,25.82,26.11,25.48,25.78,25.83,26.72,25.75,26.2,25.94
2022-01-17 00:00:00+00:00,25.82,26.11,25.48,25.78,25.83,26.72,25.75,26.2,26.19,26.6,25.36,25.94,26.84
2022-01-18 00:00:00+00:00,25.83,26.72,25.75,26.2,26.19,26.6,25.36,25.94,25.79,27.36,25.71,26.84,27.36
2022-01-19 00:00:00+00:00,26.19,26.6,25.36,25.94,25.79,27.36,25.71,26.84,26.86,27.53,26.67,27.36,26.73
2022-01-20 00:00:00+00:00,25.79,27.36,25.71,26.84,26.86,27.53,26.67,27.36,27.2,27.52,26.55,26.73,27.31
2022-01-21 00:00:00+00:00,26.86,27.53,26.67,27.36,27.2,27.52,26.55,26.73,26.8,27.52,26.46,27.31,26.61
2022-01-24 00:00:00+00:00,27.2,27.52,26.55,26.73,26.8,27.52,26.46,27.31,27.33,27.42,26.14,26.61,26.46
2022-01-25 00:00:00+00:00,26.8,27.52,26.46,27.31,27.33,27.42,26.14,26.61,26.37,27.25,26.17,26.46,25.64
2022-01-26 00:00:00+00:00,27.33,27.42,26.14,26.61,26.37,27.25,26.17,26.46,26.44,26.44,25.59,25.64,26.11
2022-01-27 00:00:00+00:00,26.37,27.25,26.17,26.46,26.44,26.44,25.59,25.64,25.64,26.33,25.46,26.11,25.64
2022-01-28 00:00:00+00:00,26.44,26.44,25.59,25.64,25.64,26.33,25.46,26.11,25.98,26.01,25.52,25.64,25.17
2022-02-07 00:00:00+00:00,25.64,26.33,25.46,26.11,25.98,26.01,25.52,25.64,25.68,25.73,24.49,25.17,26.1
2022-02-08 00:00:00+00:00,25.98,26.01,25.52,25.64,25.68,25.73,24.49,25.17,25.64,26.45,25.46,26.1,25.48
2022-02-09 00:00:00+00:00,25.68,25.73,24.49,25.17,25.64,26.45,25.46,26.1,26.1,26.1,25.21,25.48,25.35
2022-02-10 00:00:00+00:00,25.64,26.45,25.46,26.1,26.1,26.1,25.21,25.48,25.47,25.61,24.91,25.35,24.74
2022-02-11 00:00:00+00:00,26.1,26.1,25.21,25.48,25.47,25.61,24.91,25.35,25.31,25.41,24.41,24.74,24.4
2022-02-14 00:00:00+00:00,25.47,25.61,24.91,25.35,25.31,25.41,24.41,24.74,24.61,25.25,24.23,24.4,24.06
2022-02-15 00:00:00+00:00,25.31,25.41,24.41,24.74,24.61,25.25,24.23,24.4,24.3,24.31,23.53,24.06,24.33
2022-02-16 00:00:00+00:00,24.61,25.25,24.23,24.4,24.3,24.31,23.53,24.06,24.17,24.64,24.05,24.33,24.55
2022-02-17 00:00:00+00:00,24.3,24.31,23.53,24.06,24.17,24.64,24.05,24.33,24.45,25.24,24.42,24.55,24.34
2022-02-18 00:00:00+00:00,24.17,24.64,24.05,24.33,24.45,25.24,24.42,24.55,24.54,24.66,24.18,24.34,24.44
2022-02-21 00:00:00+00:00,24.45,25.24,24.42,24.55,24.54,24.66,24.18,24.34,24.17,24.47,24.01,24.44,24.04
2022-02-22 00:00:00+00:00,24.54,24.66,24.18,24.34,24.17,24.47,24.01,24.44,24.43,24.43,23.86,24.04,23.48
2022-02-23 00:00:00+00:00,24.17,24.47,24.01,24.44,24.43,24.43,23.86,24.04,23.83,24.01,23.29,23.48,23.54
2022-02-24 00:00:00+00:00,24.43,24.43,23.86,24.04,23.83,24.01,23.29,23.48,23.61,23.69,23.11,23.54,23.06
2022-02-25 00:00:00+00:00,23.83,24.01,23.29,23.48,23.61,23.69,23.11,23.54,23.55,23.8,22.8,23.06,23.38
2022-02-28 00:00:00+00:00,23.61,23.69,23.11,23.54,23.55,23.8,22.8,23.06,23.21,23.49,23.21,23.38,23.22
2022-03-01 00:00:00+00:00,23.55,23.8,22.8,23.06,23.21,23.49,23.21,23.38,23.24,23.35,22.82,23.22,23.29
2022-03-02 00:00:00+00:00,23.21,23.49,23.21,23.38,23.24,23.35,22.82,23.22,23.22,23.59,23.08,23.29,22.95
2022-03-03 00:00:00+00:00,23.24,23.35,22.82,23.22,23.22,23.59,23.08,23.29,23.19,23.5,22.86,22.95,22.01
2022-03-04 00:00:00+00:00,23.22,23.59,23.08,23.29,23.19,23.5,22.86,22.95,23.07,23.12,21.88,22.01,21.84
2022-03-07 00:00:00+00:00,23.19,23.5,22.86,22.95,23.07,23.12,21.88,22.01,21.93,22.03,21.56,21.84,20.88
2022-03-08 00:00:00+00:00,23.07,23.12,21.88,22.01,21.93,22.03,21.56,21.84,21.35,21.6,20.69,20.88,20.27
2022-03-09 00:00:00+00:00,21.93,22.03,21.56,21.84,21.35,21.6,20.69,20.88,20.92,20.95,20.14,20.27,19.66
2022-03-10 00:00:00+00:00,21.35,21.6,20.69,20.88,20.92,20.95,20.14,20.27,20.17,20.58,19.03,19.66,19.78
2022-03-11 00:00:00+00:00,20.92,20.95,20.14,20.27,20.17,20.58,19.03,19.66,20.08,20.22,19.64,19.78,19.74
2022-03-14 00:00:00+00:00,20.17,20.58,19.03,19.66,20.08,20.22,19.64,19.78,19.46,19.82,19.05,19.74,18.84
2022-03-15 00:00:00+00:00,20.08,20.22,19.64,19.78,19.46,19.82,19.05,19.74,19.33,19.49,18.84,18.84,17.72
2022-03-16 00:00:00+00:00,19.46,19.82,19.05,19.74,19.33,19.49,18.84,18.84,18.55,18.84,17.64,17.72,18.45
2022-03-17 00:00:00+00:00,19.33,19.49,18.84,18.84,18.55,18.84,17.64,17.72,17.98,18.73,17.49,18.45,19.27
2022-03-18 00:00:00+00:00,18.55,18.84,17.64,17.72,17.98,18.73,17.49,18.45,18.77,19.58,18.73,19.27,19.64
2022-03-21 00:00:00+00:00,17.98,18.73,17.49,18.45,18.77,19.58,18.73,19.27,19.17,19.75,19.07,19.64,19.68
2022-03-22 00:00:00+00:00,18.77,19.58,18.73,19.27,19.17,19.75,19.07,19.64,19.69,19.85,19.3,19.68,19.63
2022-03-23 00:00:00+00:00,19.17,19.75,19.07,19.64,19.69,19.85,19.3,19.68,19.63,19.75,19.35,19.63,19.49
2022-03-24 00:00:00+00:00,19.69,19.85,19.3,19.68,19.63,19.75,19.35,19.63,19.69,19.82,19.42,19.49,19.3
2022-03-25 00:00:00+00:00,19.63,19.75,19.35,19.63,19.69,19.82,19.42,19.49,19.4,19.47,19.13,19.3,19.07
2022-03-28 00:00:00+00:00,19.69,19.82,19.42,19.49,19.4,19.47,19.13,19.3,19.44,19.44,19.06,19.07,19.04
2022-03-29 00:00:00+00:00,19.4,19.47,19.13,19.3,19.44,19.44,19.06,19.07,18.98,19.19,18.54,19.04,18.72
2022-03-30 00:00:00+00:00,19.44,19.44,19.06,19.07,18.98,19.19,18.54,19.04,19.14,19.14,18.65,18.72,18.83
2022-03-31 00:00:00+00:00,18.98,19.19,18.54,19.04,19.14,19.14,18.65,18.72,18.92,19.09,18.51,18.83,18.27
2022-04-01 00:00:00+00:00,19.14,19.14,18.65,18.72,18.92,19.09,18.51,18.83,18.77,18.77,18.2,18.27,18.74
2022-04-06 00:00:00+00:00,18.92,19.09,18.51,18.83,18.77,18.77,18.2,18.27,18.13,18.81,18.02,18.74,17.96
2022-04-07 00:00:00+00:00,18.77,18.77,18.2,18.27,18.13,18.81,18.02,18.74,18.68,18.68,17.85,17.96,17.54
2022-04-08 00:00:00+00:00,18.13,18.81,18.02,18.74,18.68,18.68,17.85,17.96,17.84,18.09,17.5,17.54,17.73
2022-04-11 00:00:00+00:00,18.68,18.68,17.85,17.96,17.84,18.09,17.5,17.54,17.61,17.8,17.43,17.73,17.09
2022-04-12 00:00:00+00:00,17.84,18.09,17.5,17.54,17.61,17.8,17.43,17.73,17.52,17.53,16.9,17.09,17.33
2022-04-13 00:00:00+00:00,17.61,17.8,17.43,17.73,17.52,17.53,16.9,17.09,17.08,17.37,16.82,17.33,17.09
2022-04-14 00:00:00+00:00,17.52,17.53,16.9,17.09,17.08,17.37,16.82,17.33,17.23,17.37,17.08,17.09,17.4
2022-04-15 00:00:00+00:00,17.08,17.37,16.82,17.33,17.23,17.37,17.08,17.09,17.28,17.44,17.15,17.4,18.41
2022-04-18 00:00:00+00:00,17.23,17.37,17.08,17.09,17.28,17.44,17.15,17.4,17.3,18.59,17.12,18.41,18.5
2022-04-19 00:00:00+00:00,17.28,17.44,17.15,17.4,17.3,18.59,17.12,18.41,18.31,18.65,18.13,18.5,17.86
2022-04-20 00:00:00+00:00,17.3,18.59,17.12,18.41,18.31,18.65,18.13,18.5,18.31,18.45,17.76,17.86,17.73
2022-04-21 00:00:00+00:00,18.31,18.65,18.13,18.5,18.31,18.45,17.76,17.86,17.75,18.34,17.58,17.73,17.26
