date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2021-11-11 00:00:00+00:00,30.24,30.93,29.94,30.55,30.55,31.11,30.24,30.66,30.57,31.53,30.45,31.0,30.39
2021-11-12 00:00:00+00:00,30.55,31.11,30.24,30.66,30.57,31.53,30.45,31.0,31.0,31.01,30.15,30.39,33.53
2021-11-15 00:00:00+00:00,30.57,31.53,30.45,31.0,31.0,31.01,30.15,30.39,30.44,33.73,30.25,33.53,32.44
2021-11-16 00:00:00+00:00,31.0,31.01,30.15,30.39,30.44,33.73,30.25,33.53,33.92,33.93,31.78,32.44,32.49
2021-11-17 00:00:00+00:00,30.44,33.73,30.25,33.53,33.92,33.93,31.78,32.44,32.03,33.14,32.02,32.49,34.11
2021-11-18 00:00:00+00:00,33.92,33.93,31.78,32.44,32.03,33.14,32.02,32.49,32.14,34.38,32.14,34.11,33.54
2021-11-19 00:00:00+00:00,32.03,33.14,32.02,32.49,32.14,34.38,32.14,34.11,34.13,34.57,33.29,33.54,33.32
2021-11-22 00:00:00+00:00,32.14,34.38,32.14,34.11,34.13,34.57,33.29,33.54,33.44,34.31,33.12,33.32,33.61
2021-11-23 00:00:00+00:00,34.13,34.57,33.29,33.54,33.44,34.31,33.12,33.32,33.38,34.08,32.74,33.61,32.59
2021-11-24 00:00:00+00:00,33.44,34.31,33.12,33.32,33.38,34.08,32.74,33.61,33.27,33.73,32.5,32.59,31.91
2021-11-25 00:00:00+00:00,33.38,34.08,32.74,33.61,33.27,33.73,32.5,32.59,32.64,32.64,31.59,31.91,32.16
2021-11-26 00:00:00+00:00,33.27,33.73,32.5,32.59,32.64,32.64,31.59,31.91,32.13,32.61,31.59,32.16,32.9
2021-11-29 00:00:00+00:00,32.64,32.64,31.59,31.91,32.13,32.61,31.59,32.16,32.03,33.26,31.65,32.9,33.4
2021-11-30 00:00:00+00:00,32.13,32.61,31.59,32.16,32.03,33.26,31.65,32.9,32.13,33.46,32.13,33.4,33.17
2021-12-01 00:00:00+00:00,32.03,33.26,31.65,32.9,32.13,33.46,32.13,33.4,33.53,34.06,32.74,33.17,33.18
2021-12-02 00:00:00+00:00,32.13,33.46,32.13,33.4,33.53,34.06,32.74,33.17,32.93,33.62,32.92,33.18,31.25
2021-12-03 00:00:00+00:00,33.53,34.06,32.74,33.17,32.93,33.62,32.92,33.18,32.89,33.04,31.24,31.25,31.04
2021-12-06 00:00:00+00:00,32.93,33.62,32.92,33.18,32.89,33.04,31.24,31.25,31.14,31.55,30.94,31.04,30.14
2021-12-07 00:00:00+00:00,32.89,33.04,31.24,31.25,31.14,31.55,30.94,31.04,31.05,31.18,30.02,30.14,29.86
2021-12-08 00:00:00+00:00,31.14,31.55,30.94,31.04,31.05,31.18,30.02,30.14,30.21,30.5,29.54,29.86,30.33
2021-12-09 00:00:00+00:00,31.05,31.18,30.02,30.14,30.21,30.5,29.54,29.86,29.94,30.44,29.79,30.33,30.96
2021-12-10 00:00:00+00:00,30.21,30.5,29.54,29.86,29.94,30.44,29.79,30.33,30.24,31.15,29.6,30.96,29.91
2021-12-13 00:00:00+00:00,29.94,30.44,29.79,30.33,30.24,31.15,29.6,30.96,30.24,30.33,29.75,29.91,30.92
2021-12-14 00:00:00+00:00,30.24,31.15,29.6,30.96,30.24,30.33,29.75,29.91,29.71,31.14,29.55,30.92,31.49
2021-12-15 00:00:00+00:00,30.24,30.33,29.75,29.91,29.71,31.14,29.55,30.92,30.59,32.14,30.57,31.49,33.27
2021-12-16 00:00:00+00:00,29.71,31.14,29.55,30.92,30.59,32.14,30.57,31.49,31.27,34.35,31.1,33.27,34.22
2021-12-17 00:00:00+00:00,30.59,32.14,30.57,31.49,31.27,34.35,31.1,33.27,33.61,34.49,32.92,34.22,33.73
2021-12-20 00:00:00+00:00,31.27,34.35,31.1,33.27,33.61,34.49,32.92,34.22,34.22,34.41,33.52,33.73,34.1
2021-12-21 00:00:00+00:00,33.61,34.49,32.92,34.22,34.22,34.41,33.52,33.73,33.61,35.43,33.58,34.1,35.53
2021-12-22 00:00:00+00:00,34.22,34.41,33.52,33.73,33.61,35.43,33.58,34.1,33.97,36.06,33.97,35.53,37.38
2021-12-23 00:00:00+00:00,33.61,35.43,33.58,34.1,33.97,36.06,33.97,35.53,35.93,38.26,35.35,37.38,36.51
2021-12-24 00:00:00+00:00,33.97,36.06,33.97,35.53,35.93,38.26,35.35,37.38,37.23,37.61,36.14,36.51,35.95
2021-12-27 00:00:00+00:00,35.93,38.26,35.35,37.38,37.23,37.61,36.14,36.51,36.67,36.81,35.46,35.95,36.17
2021-12-28 00:00:00+00:00,37.23,37.61,36.14,36.51,36.67,36.81,35.46,35.95,36.32,37.69,35.92,36.17,36.34
2021-12-29 00:00:00+00:00,36.67,36.81,35.46,35.95,36.32,37.69,35.92,36.17,36.5,37.33,35.7,36.34,36.46
2021-12-30 00:00:00+00:00,36.32,37.69,35.92,36.17,36.5,37.33,35.7,36.34,36.05,37.3,36.0,36.46,36.27
2021-12-31 00:00:00+00:00,36.5,37.33,35.7,36.34,36.05,37.3,36.0,36.46,36.23,36.95,36.12,36.27,35.35
2022-01-04 00:00:00+00:00,36.05,37.3,36.0,36.46,36.23,36.95,36.12,36.27,35.82,36.47,34.63,35.35,34.6
2022-01-05 00:00:00+00:00,36.23,36.95,36.12,36.27,35.82,36.47,34.63,35.35,35.74,35.88,33.95,34.6,33.8
2022-01-06 00:00:00+00:00,35.82,36.47,34.63,35.35,35.74,35.88,33.95,34.6,35.15,35.56,33.62,33.8,33.27
2022-01-07 00:00:00+00:00,35.74,35.88,33.95,34.6,35.15,35.56,33.62,33.8,33.87,34.0,32.52,33.27,32.1
2022-01-10 00:00:00+00:00,35.15,35.56,33.62,33.8,33.87,34.0,32.52,33.27,33.06,33.59,31.8,32.1,31.96
2022-01-11 00:00:00+00:00,33.87,34.0,32.52,33.27,33.06,33.59,31.8,32.1,32.0,32.44,31.55,31.96,31.3
2022-01-12 00:00:00+00:00,33.06,33.59,31.8,32.1,32.0,32.44,31.55,31.96,32.07,32.37,31.2,31.3,31.5
2022-01-13 00:00:00+00:00,32.0,32.44,31.55,31.96,32.07,32.37,31.2,31.3,31.49,32.1,31.32,31.5,31.82
2022-01-14 00:00:00+00:00,32.07,32.37,31.2,31.3,31.49,32.1,31.32,31.5,32.3,32.78,31.7,31.82,31.52
2022-01-17 00:00:00+00:00,31.49,32.1,31.32,31.5,32.3,32.78,31.7,31.82,31.2,32.09,31.11,31.52,35.52
2022-01-18 00:00:00+00:00,32.3,32.78,31.7,31.82,31.2,32.09,31.11,31.52,32.4,35.88,32.21,35.52,35.29
2022-01-19 00:00:00+00:00,31.2,32.09,31.11,31.52,32.4,35.88,32.21,35.52,35.25,36.52,34.76,35.29,34.5
2022-01-20 00:00:00+00:00,32.4,35.88,32.21,35.52,35.25,36.52,34.76,35.29,34.92,35.35,33.96,34.5,34.65
2022-01-21 00:00:00+00:00,35.25,36.52,34.76,35.29,34.92,35.35,33.96,34.5,34.9,35.1,33.46,34.65,34.28
2022-01-24 00:00:00+00:00,34.92,35.35,33.96,34.5,34.9,35.1,33.46,34.65,34.56,35.8,33.63,34.28,33.54
2022-01-25 00:00:00+00:00,34.9,35.1,33.46,34.65,34.56,35.8,33.63,34.28,33.75,34.95,33.49,33.54,31.45
2022-01-26 00:00:00+00:00,34.56,35.8,33.63,34.28,33.75,34.95,33.49,33.54,33.1,33.49,31.28,31.45,29.81
2022-01-27 00:00:00+00:00,33.75,34.95,33.49,33.54,33.1,33.49,31.28,31.45,31.2,31.85,29.31,29.81,28.87
2022-01-28 00:00:00+00:00,33.1,33.49,31.28,31.45,31.2,31.85,29.31,29.81,29.98,30.01,28.71,28.87,27.5
2022-02-07 00:00:00+00:00,31.2,31.85,29.31,29.81,29.98,30.01,28.71,28.87,28.99,29.27,27.43,27.5,26.25
2022-02-08 00:00:00+00:00,29.98,30.01,28.71,28.87,28.99,29.27,27.43,27.5,26.8,27.19,25.98,26.25,26.52
2022-02-09 00:00:00+00:00,28.99,29.27,27.43,27.5,26.8,27.19,25.98,26.25,26.4,26.6,25.82,26.52,27.1
2022-02-10 00:00:00+00:00,26.8,27.19,25.98,26.25,26.4,26.6,25.82,26.52,26.47,27.26,26.38,27.1,26.7
2022-02-11 00:00:00+00:00,26.4,26.6,25.82,26.52,26.47,27.26,26.38,27.1,27.11,27.25,26.5,26.7,26.25
2022-02-14 00:00:00+00:00,26.47,27.26,26.38,27.1,27.11,27.25,26.5,26.7,26.61,26.86,25.96,26.25,25.55
2022-02-15 00:00:00+00:00,27.11,27.25,26.5,26.7,26.61,26.86,25.96,26.25,26.1,26.19,25.28,25.55,25.95
2022-02-16 00:00:00+00:00,26.61,26.86,25.96,26.25,26.1,26.19,25.28,25.55,25.65,26.06,25.58,25.95,26.42
2022-02-17 00:00:00+00:00,26.1,26.19,25.28,25.55,25.65,26.06,25.58,25.95,26.21,27.18,26.09,26.42,26.06
2022-02-18 00:00:00+00:00,25.65,26.06,25.58,25.95,26.21,27.18,26.09,26.42,26.49,26.8,26.01,26.06,28.18
2022-02-21 00:00:00+00:00,26.21,27.18,26.09,26.42,26.49,26.8,26.01,26.06,27.2,28.5,27.0,28.18,30.53
2022-02-22 00:00:00+00:00,26.49,26.8,26.01,26.06,27.2,28.5,27.0,28.18,28.8,31.27,28.8,30.53,30.0
2022-02-23 00:00:00+00:00,27.2,28.5,27.0,28.18,28.8,31.27,28.8,30.53,29.68,30.4,29.29,30.0,29.77
2022-02-24 00:00:00+00:00,28.8,31.27,28.8,30.53,29.68,30.4,29.29,30.0,30.01,30.26,29.58,29.77,27.67
2022-02-25 00:00:00+00:00,29.68,30.4,29.29,30.0,30.01,30.26,29.58,29.77,29.51,29.6,27.15,27.67,28.02
2022-02-28 00:00:00+00:00,30.01,30.26,29.58,29.77,29.51,29.6,27.15,27.67,27.91,28.27,27.36,28.02,28.16
2022-03-01 00:00:00+00:00,29.51,29.6,27.15,27.67,27.91,28.27,27.36,28.02,28.04,28.5,27.71,28.16,28.02
2022-03-02 00:00:00+00:00,27.91,28.27,27.36,28.02,28.04,28.5,27.71,28.16,28.05,28.4,27.8,28.02,27.85
2022-03-03 00:00:00+00:00,28.04,28.5,27.71,28.16,28.05,28.4,27.8,28.02,27.6,28.07,27.51,27.85,27.18
2022-03-04 00:00:00+00:00,28.05,28.4,27.8,28.02,27.6,28.07,27.51,27.85,28.1,28.18,27.01,27.18,26.99
2022-03-07 00:00:00+00:00,27.6,28.07,27.51,27.85,28.1,28.18,27.01,27.18,27.02,27.45,26.78,26.99,26.27
2022-03-08 00:00:00+00:00,28.1,28.18,27.01,27.18,27.02,27.45,26.78,26.99,26.81,26.88,26.09,26.27,26.19
2022-03-09 00:00:00+00:00,27.02,27.45,26.78,26.99,26.81,26.88,26.09,26.27,26.28,26.98,25.88,26.19,25.47
2022-03-10 00:00:00+00:00,26.81,26.88,26.09,26.27,26.28,26.98,25.88,26.19,26.43,26.5,23.9,25.47,25.55
2022-03-11 00:00:00+00:00,26.28,26.98,25.88,26.19,26.43,26.5,23.9,25.47,25.87,26.1,25.3,25.55,25.31
2022-03-14 00:00:00+00:00,26.43,26.5,23.9,25.47,25.87,26.1,25.3,25.55,25.0,25.4,24.47,25.31,23.68
2022-03-15 00:00:00+00:00,25.87,26.1,25.3,25.55,25.0,25.4,24.47,25.31,25.07,25.48,23.67,23.68,22.01
2022-03-16 00:00:00+00:00,25.0,25.4,24.47,25.31,25.07,25.48,23.67,23.68,23.45,23.46,21.9,22.01,23.07
2022-03-17 00:00:00+00:00,25.07,25.48,23.67,23.68,23.45,23.46,21.9,22.01,22.51,23.26,21.7,23.07,23.45
2022-03-18 00:00:00+00:00,23.45,23.46,21.9,22.01,22.51,23.26,21.7,23.07,23.28,23.87,23.09,23.45,23.35
2022-03-21 00:00:00+00:00,22.51,23.26,21.7,23.07,23.28,23.87,23.09,23.45,23.45,23.57,22.97,23.35,23.32
2022-03-22 00:00:00+00:00,23.28,23.87,23.09,23.45,23.45,23.57,22.97,23.35,23.35,23.64,22.96,23.32,23.1
2022-03-23 00:00:00+00:00,23.45,23.57,22.97,23.35,23.35,23.64,22.96,23.32,23.16,23.4,22.77,23.1,23.36
2022-03-24 00:00:00+00:00,23.35,23.64,22.96,23.32,23.16,23.4,22.77,23.1,23.0,23.93,22.85,23.36,22.72
2022-03-25 00:00:00+00:00,23.16,23.4,22.77,23.1,23.0,23.93,22.85,23.36,23.25,23.25,22.62,22.72,22.25
2022-03-28 00:00:00+00:00,23.0,23.93,22.85,23.36,23.25,23.25,22.62,22.72,22.79,22.98,22.16,22.25,22.09
2022-03-29 00:00:00+00:00,23.25,23.25,22.62,22.72,22.79,22.98,22.16,22.25,21.93,22.4,21.71,22.09,21.32
2022-03-30 00:00:00+00:00,22.79,22.98,22.16,22.25,21.93,22.4,21.71,22.09,22.2,22.24,21.23,21.32,21.34
2022-03-31 00:00:00+00:00,21.93,22.4,21.71,22.09,22.2,22.24,21.23,21.32,21.5,21.55,21.0,21.34,21.07
2022-04-01 00:00:00+00:00,22.2,22.24,21.23,21.32,21.5,21.55,21.0,21.34,21.12,21.34,20.91,21.07,20.83
2022-04-06 00:00:00+00:00,21.5,21.55,21.0,21.34,21.12,21.34,20.91,21.07,20.9,21.12,20.61,20.83,20.71
2022-04-07 00:00:00+00:00,21.12,21.34,20.91,21.07,20.9,21.12,20.61,20.83,20.8,21.09,20.51,20.71,19.81
2022-04-08 00:00:00+00:00,20.9,21.12,20.61,20.83,20.8,21.09,20.51,20.71,20.6,20.69,19.7,19.81,19.21
2022-04-11 00:00:00+00:00,20.8,21.09,20.51,20.71,20.6,20.69,19.7,19.81,19.91,19.93,18.93,19.21,18.11
2022-04-12 00:00:00+00:00,20.6,20.69,19.7,19.81,19.91,19.93,18.93,19.21,19.27,19.3,17.9,18.11,18.76
2022-04-13 00:00:00+00:00,19.91,19.93,18.93,19.21,19.27,19.3,17.9,18.11,18.29,18.83,17.76,18.76,18.16
2022-04-14 00:00:00+00:00,19.27,19.3,17.9,18.11,18.29,18.83,17.76,18.76,18.6,18.66,18.0,18.16,18.1
2022-04-15 00:00:00+00:00,18.29,18.83,17.76,18.76,18.6,18.66,18.0,18.16,18.28,18.54,18.07,18.1,18.22
2022-04-18 00:00:00+00:00,18.6,18.66,18.0,18.16,18.28,18.54,18.07,18.1,18.0,18.47,17.82,18.22,18.43
2022-04-19 00:00:00+00:00,18.28,18.54,18.07,18.1,18.0,18.47,17.82,18.22,18.15,18.45,17.85,18.43,18.36
2022-04-20 00:00:00+00:00,18.0,18.47,17.82,18.22,18.15,18.45,17.85,18.43,18.5,19.04,18.22,18.36,18.03
2022-04-21 00:00:00+00:00,18.15,18.45,17.85,18.43,18.5,19.04,18.22,18.36,18.94,19.1,18.0,18.03,17.05
2022-04-22 00:00:00+00:00,18.5,19.04,18.22,18.36,18.94,19.1,18.0,18.03,17.92,18.1,16.9,17.05,16.47
2022-04-25 00:00:00+00:00,18.94,19.1,18.0,18.03,17.92,18.1,16.9,17.05,16.93,17.17,16.38,16.47,14.28
2022-04-26 00:00:00+00:00,17.92,18.1,16.9,17.05,16.93,17.17,16.38,16.47,16.18,16.18,14.28,14.28,13.99
2022-04-27 00:00:00+00:00,16.93,17.17,16.38,16.47,16.18,16.18,14.28,14.28,14.54,14.81,13.93,13.99,14.38
2022-04-28 00:00:00+00:00,16.18,16.18,14.28,14.28,14.54,14.81,13.93,13.99,13.88,14.39,13.56,14.38,13.52
2022-04-29 00:00:00+00:00,14.54,14.81,13.93,13.99,13.88,14.39,13.56,14.38,14.15,14.28,13.2,13.52,14.63
2022-05-05 00:00:00+00:00,13.88,14.39,13.56,14.38,14.15,14.28,13.2,13.52,13.69,14.96,13.69,14.63,14.71
2022-05-06 00:00:00+00:00,14.15,14.28,13.2,13.52,13.69,14.96,13.69,14.63,14.55,15.05,14.28,14.71,14.8
2022-05-09 00:00:00+00:00,13.69,14.96,13.69,14.63,14.55,15.05,14.28,14.71,14.4,15.16,14.24,14.8,15.05
2022-05-10 00:00:00+00:00,14.55,15.05,14.28,14.71,14.4,15.16,14.24,14.8,14.8,15.29,14.7,15.05,15.16
2022-05-11 00:00:00+00:00,14.4,15.16,14.24,14.8,14.8,15.29,14.7,15.05,14.88,15.21,14.64,15.16,15.16
2022-05-12 00:00:00+00:00,14.8,15.29,14.7,15.05,14.88,15.21,14.64,15.16,15.29,15.7,15.13,15.16,15.32
2022-05-13 00:00:00+00:00,14.88,15.21,14.64,15.16,15.29,15.7,15.13,15.16,15.06,15.58,15.03,15.32,15.3
2022-05-16 00:00:00+00:00,15.29,15.7,15.13,15.16,15.06,15.58,15.03,15.32,15.43,15.51,15.12,15.3,15.21
2022-05-17 00:00:00+00:00,15.06,15.58,15.03,15.32,15.43,15.51,15.12,15.3,15.45,15.71,15.11,15.21,15.23
2022-05-18 00:00:00+00:00,15.43,15.51,15.12,15.3,15.45,15.71,15.11,15.21,15.3,15.3,14.85,15.23,15.47
2022-05-19 00:00:00+00:00,15.45,15.71,15.11,15.21,15.3,15.3,14.85,15.23,15.52,15.97,15.35,15.47,15.37
2022-05-20 00:00:00+00:00,15.3,15.3,14.85,15.23,15.52,15.97,15.35,15.47,15.22,15.46,15.08,15.37,15.66
2022-05-23 00:00:00+00:00,15.52,15.97,15.35,15.47,15.22,15.46,15.08,15.37,15.48,15.84,15.37,15.66,15.94
2022-05-24 00:00:00+00:00,15.22,15.46,15.08,15.37,15.48,15.84,15.37,15.66,15.97,16.05,15.63,15.94,14.79
2022-05-25 00:00:00+00:00,15.48,15.84,15.37,15.66,15.97,16.05,15.63,15.94,15.94,15.94,14.79,14.79,15.17
2022-05-26 00:00:00+00:00,15.97,16.05,15.63,15.94,15.94,15.94,14.79,14.79,14.9,15.31,14.8,15.17,15.98
2022-05-27 00:00:00+00:00,15.94,15.94,14.79,14.79,14.9,15.31,14.8,15.17,15.4,16.33,15.3,15.98,15.8
2022-05-30 00:00:00+00:00,14.9,15.31,14.8,15.17,15.4,16.33,15.3,15.98,15.98,16.13,15.63,15.8,15.97
2022-05-31 00:00:00+00:00,15.4,16.33,15.3,15.98,15.98,16.13,15.63,15.8,15.81,16.18,15.53,15.97,16.16
2022-06-01 00:00:00+00:00,15.98,16.13,15.63,15.8,15.81,16.18,15.53,15.97,15.99,16.27,15.57,16.16,16.2
2022-06-02 00:00:00+00:00,15.81,16.18,15.53,15.97,15.99,16.27,15.57,16.16,16.29,16.71,16.05,16.2,16.51
2022-06-06 00:00:00+00:00,15.99,16.27,15.57,16.16,16.29,16.71,16.05,16.2,16.02,16.61,15.83,16.51,16.8
2022-06-07 00:00:00+00:00,16.29,16.71,16.05,16.2,16.02,16.61,15.83,16.51,16.51,16.94,16.39,16.8,16.52
2022-06-08 00:00:00+00:00,16.02,16.61,15.83,16.51,16.51,16.94,16.39,16.8,16.87,16.9,16.33,16.52,16.73
2022-06-09 00:00:00+00:00,16.51,16.94,16.39,16.8,16.87,16.9,16.33,16.52,16.46,17.09,16.41,16.73,16.26
2022-06-10 00:00:00+00:00,16.87,16.9,16.33,16.52,16.46,17.09,16.41,16.73,16.88,16.9,16.16,16.26,16.52
2022-06-13 00:00:00+00:00,16.46,17.09,16.41,16.73,16.88,16.9,16.16,16.26,16.2,16.6,16.19,16.52,16.74
2022-06-14 00:00:00+00:00,16.88,16.9,16.16,16.26,16.2,16.6,16.19,16.52,16.59,17.09,16.44,16.74,16.52
2022-06-15 00:00:00+00:00,16.2,16.6,16.19,16.52,16.59,17.09,16.44,16.74,16.4,16.56,15.84,16.52,16.59
2022-06-16 00:00:00+00:00,16.59,17.09,16.44,16.74,16.4,16.56,15.84,16.52,16.5,16.97,16.44,16.59,16.8
2022-06-17 00:00:00+00:00,16.4,16.56,15.84,16.52,16.5,16.97,16.44,16.59,16.57,17.1,16.51,16.8,16.94
2022-06-20 00:00:00+00:00,16.5,16.97,16.44,16.59,16.57,17.1,16.51,16.8,16.68,17.1,16.3,16.94,17.06
2022-06-21 00:00:00+00:00,16.57,17.1,16.51,16.8,16.68,17.1,16.3,16.94,16.93,17.16,16.74,17.06,17.82
2022-06-22 00:00:00+00:00,16.68,17.1,16.3,16.94,16.93,17.16,16.74,17.06,16.9,17.93,16.76,17.82,16.81
2022-06-23 00:00:00+00:00,16.93,17.16,16.74,17.06,16.9,17.93,16.76,17.82,17.79,17.79,16.72,16.81,17.78
2022-06-24 00:00:00+00:00,16.9,17.93,16.76,17.82,17.79,17.79,16.72,16.81,17.46,18.18,17.17,17.78,17.52
2022-06-27 00:00:00+00:00,17.79,17.79,16.72,16.81,17.46,18.18,17.17,17.78,17.96,18.08,17.4,17.52,17.28
2022-06-28 00:00:00+00:00,17.46,18.18,17.17,17.78,17.96,18.08,17.4,17.52,17.33,17.58,17.06,17.28,17.67
2022-06-29 00:00:00+00:00,17.96,18.08,17.4,17.52,17.33,17.58,17.06,17.28,17.33,17.75,16.96,17.67,17.49
2022-06-30 00:00:00+00:00,17.33,17.58,17.06,17.28,17.33,17.75,16.96,17.67,17.52,18.06,17.46,17.49,17.4
2022-07-01 00:00:00+00:00,17.33,17.75,16.96,17.67,17.52,18.06,17.46,17.49,17.63,17.63,17.3,17.4,17.13
2022-07-04 00:00:00+00:00,17.52,18.06,17.46,17.49,17.63,17.63,17.3,17.4,17.4,17.55,17.02,17.13,17.58
2022-07-05 00:00:00+00:00,17.63,17.63,17.3,17.4,17.4,17.55,17.02,17.13,17.1,17.65,17.03,17.58,16.91
2022-07-06 00:00:00+00:00,17.4,17.55,17.02,17.13,17.1,17.65,17.03,17.58,17.58,17.67,16.69,16.91,15.98
2022-07-07 00:00:00+00:00,17.1,17.65,17.03,17.58,17.58,17.67,16.69,16.91,16.81,16.98,15.81,15.98,16.54
2022-07-08 00:00:00+00:00,17.58,17.67,16.69,16.91,16.81,16.98,15.81,15.98,15.99,16.79,15.98,16.54,17.38
2022-07-11 00:00:00+00:00,16.81,16.98,15.81,15.98,15.99,16.79,15.98,16.54,16.6,18.05,16.48,17.38,16.9
2022-07-12 00:00:00+00:00,15.99,16.79,15.98,16.54,16.6,18.05,16.48,17.38,17.39,17.49,16.67,16.9,16.8
2022-07-13 00:00:00+00:00,16.6,18.05,16.48,17.38,17.39,17.49,16.67,16.9,16.99,17.28,16.47,16.8,16.66
2022-07-14 00:00:00+00:00,17.39,17.49,16.67,16.9,16.99,17.28,16.47,16.8,16.8,16.86,16.55,16.66,16.5
2022-07-15 00:00:00+00:00,16.99,17.28,16.47,16.8,16.8,16.86,16.55,16.66,16.66,16.8,16.46,16.5,16.12
2022-07-18 00:00:00+00:00,16.8,16.86,16.55,16.66,16.66,16.8,16.46,16.5,16.47,16.71,16.12,16.12,17.29
2022-07-19 00:00:00+00:00,16.66,16.8,16.46,16.5,16.47,16.71,16.12,16.12,16.21,17.35,16.21,17.29,17.73
2022-07-20 00:00:00+00:00,16.47,16.71,16.12,16.12,16.21,17.35,16.21,17.29,17.33,17.78,17.0,17.73,17.87
2022-07-21 00:00:00+00:00,16.21,17.35,16.21,17.29,17.33,17.78,17.0,17.73,17.8,18.13,17.51,17.87,17.58
2022-07-22 00:00:00+00:00,17.33,17.78,17.0,17.73,17.8,18.13,17.51,17.87,17.9,18.35,17.55,17.58,17.2
2022-07-25 00:00:00+00:00,17.8,18.13,17.51,17.87,17.9,18.35,17.55,17.58,17.7,17.81,16.9,17.2,16.89
2022-07-26 00:00:00+00:00,17.9,18.35,17.55,17.58,17.7,17.81,16.9,17.2,17.3,17.52,16.81,16.89,17.52
2022-07-27 00:00:00+00:00,17.7,17.81,16.9,17.2,17.3,17.52,16.81,16.89,17.01,17.52,16.75,17.52,17.29
2022-07-28 00:00:00+00:00,17.3,17.52,16.81,16.89,17.01,17.52,16.75,17.52,17.46,17.92,17.2,17.29,17.51
2022-07-29 00:00:00+00:00,17.01,17.52,16.75,17.52,17.46,17.92,17.2,17.29,17.35,17.73,17.35,17.51,17.46
2022-08-01 00:00:00+00:00,17.46,17.92,17.2,17.29,17.35,17.73,17.35,17.51,17.88,18.18,17.38,17.46,17.64
2022-08-02 00:00:00+00:00,17.35,17.73,17.35,17.51,17.88,18.18,17.38,17.46,17.39,17.78,17.2,17.64,16.49
2022-08-03 00:00:00+00:00,17.88,18.18,17.38,17.46,17.39,17.78,17.2,17.64,17.33,17.34,16.18,16.49,16.74
2022-08-04 00:00:00+00:00,17.39,17.78,17.2,17.64,17.33,17.34,16.18,16.49,16.49,17.26,16.49,16.74,16.87
2022-08-05 00:00:00+00:00,17.33,17.34,16.18,16.49,16.49,17.26,16.49,16.74,16.87,17.08,16.59,16.87,17.65
2022-08-08 00:00:00+00:00,16.49,17.26,16.49,16.74,16.87,17.08,16.59,16.87,17.01,17.68,16.89,17.65,17.75
2022-08-09 00:00:00+00:00,16.87,17.08,16.59,16.87,17.01,17.68,16.89,17.65,17.63,17.81,17.37,17.75,17.79
2022-08-10 00:00:00+00:00,17.01,17.68,16.89,17.65,17.63,17.81,17.37,17.75,17.63,18.1,17.52,17.79,17.82
2022-08-11 00:00:00+00:00,17.63,17.81,17.37,17.75,17.63,18.1,17.52,17.79,17.77,18.25,17.66,17.82,18.21
2022-08-12 00:00:00+00:00,17.63,18.1,17.52,17.79,17.77,18.25,17.66,17.82,17.91,18.4,17.82,18.21,17.95
2022-08-15 00:00:00+00:00,17.77,18.25,17.66,17.82,17.91,18.4,17.82,18.21,18.08,18.18,17.81,17.95,17.87
2022-08-16 00:00:00+00:00,17.91,18.4,17.82,18.21,18.08,18.18,17.81,17.95,17.95,17.95,17.58,17.87,17.66
2022-08-17 00:00:00+00:00,18.08,18.18,17.81,17.95,17.95,17.95,17.58,17.87,17.84,17.95,17.47,17.66,17.78
2022-08-18 00:00:00+00:00,17.95,17.95,17.58,17.87,17.84,17.95,17.47,17.66,17.59,17.8,17.38,17.78,17.51
2022-08-19 00:00:00+00:00,17.84,17.95,17.47,17.66,17.59,17.8,17.38,17.78,17.71,17.71,17.22,17.51,16.83
2022-08-22 00:00:00+00:00,17.59,17.8,17.38,17.78,17.71,17.71,17.22,17.51,17.28,17.75,16.83,16.83,16.52
2022-08-23 00:00:00+00:00,17.71,17.71,17.22,17.51,17.28,17.75,16.83,16.83,16.86,17.09,16.44,16.52,16.36
2022-08-24 00:00:00+00:00,17.28,17.75,16.83,16.83,16.86,17.09,16.44,16.52,16.46,16.62,16.31,16.36,15.43
2022-08-25 00:00:00+00:00,16.86,17.09,16.44,16.52,16.46,16.62,16.31,16.36,16.38,16.44,15.36,15.43,15.18
2022-08-26 00:00:00+00:00,16.46,16.62,16.31,16.36,16.38,16.44,15.36,15.43,15.5,15.56,14.96,15.18,15.05
2022-08-29 00:00:00+00:00,16.38,16.44,15.36,15.43,15.5,15.56,14.96,15.18,15.2,15.41,15.01,15.05,14.94
2022-08-30 00:00:00+00:00,15.5,15.56,14.96,15.18,15.2,15.41,15.01,15.05,14.8,15.06,14.6,14.94,15.12
2022-08-31 00:00:00+00:00,15.2,15.41,15.01,15.05,14.8,15.06,14.6,14.94,14.95,15.19,14.88,15.12,14.66
2022-09-01 00:00:00+00:00,14.8,15.06,14.6,14.94,14.95,15.19,14.88,15.12,15.01,15.12,14.62,14.66,14.34
2022-09-02 00:00:00+00:00,14.95,15.19,14.88,15.12,15.01,15.12,14.62,14.66,14.68,14.84,14.31,14.34,14.67
2022-09-05 00:00:00+00:00,15.01,15.12,14.62,14.66,14.68,14.84,14.31,14.34,14.31,14.73,14.28,14.67,14.47
