date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2022-10-21 00:00:00+00:00,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.26
2022-10-24 00:00:00+00:00,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,27.47
2022-10-25 00:00:00+00:00,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.45
2022-10-26 00:00:00+00:00,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.87
2022-10-27 00:00:00+00:00,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.78
2022-10-28 00:00:00+00:00,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,26.51
2022-10-31 00:00:00+00:00,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.37
2022-11-01 00:00:00+00:00,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,29.35
2022-11-02 00:00:00+00:00,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.36
2022-11-03 00:00:00+00:00,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,30.36
2022-11-04 00:00:00+00:00,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,31.64
2022-11-07 00:00:00+00:00,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.24
2022-11-08 00:00:00+00:00,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,31.86
2022-11-09 00:00:00+00:00,29.34,29.67,28.87,29.06,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,31.93
2022-11-10 00:00:00+00:00,29.03,29.54,28.35,28.97,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,30.29
2022-11-11 00:00:00+00:00,28.97,29.04,28.12,28.26,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.29
2022-11-14 00:00:00+00:00,28.26,28.82,27.09,27.47,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.6
2022-11-15 00:00:00+00:00,27.87,28.02,27.29,27.45,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,34.01
2022-11-16 00:00:00+00:00,27.57,28.32,27.2,27.87,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.43
2022-11-17 00:00:00+00:00,27.89,28.37,27.62,27.78,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.1
2022-11-18 00:00:00+00:00,27.29,27.66,26.37,26.51,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,32.47
2022-11-21 00:00:00+00:00,28.03,29.15,27.62,28.37,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.52
2022-11-22 00:00:00+00:00,28.42,29.43,27.96,29.35,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.42
2022-11-23 00:00:00+00:00,30.34,30.96,30.06,30.36,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,31.98
2022-11-24 00:00:00+00:00,29.8,30.81,29.66,30.36,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,31.53
2022-11-25 00:00:00+00:00,30.46,32.1,30.36,31.64,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.25
2022-11-28 00:00:00+00:00,32.86,32.97,31.76,32.24,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.59
2022-11-29 00:00:00+00:00,32.07,32.62,31.46,31.86,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,31.21
2022-11-30 00:00:00+00:00,33.34,33.34,31.66,31.93,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.77
2022-12-01 00:00:00+00:00,31.36,31.36,29.44,30.29,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,30.91
2022-12-02 00:00:00+00:00,31.36,31.65,30.98,31.29,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.51
2022-12-05 00:00:00+00:00,31.57,32.25,31.43,31.6,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.02
2022-12-06 00:00:00+00:00,31.46,34.29,31.36,34.01,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,31.48
2022-12-07 00:00:00+00:00,33.85,33.91,33.03,33.43,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.9
2022-12-08 00:00:00+00:00,33.35,33.35,32.17,33.1,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.5
2022-12-09 00:00:00+00:00,33.24,33.24,32.35,32.47,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.81
2022-12-12 00:00:00+00:00,32.07,32.63,31.71,32.52,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,32.65
2022-12-13 00:00:00+00:00,32.39,32.9,32.06,32.42,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,31.62
2022-12-14 00:00:00+00:00,32.17,32.49,31.58,31.98,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.39
2022-12-15 00:00:00+00:00,32.3,32.65,31.38,31.53,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.63
2022-12-16 00:00:00+00:00,31.53,32.2,31.25,31.25,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.57
2022-12-19 00:00:00+00:00,30.06,30.94,29.86,30.59,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,30.78
2022-12-20 00:00:00+00:00,30.83,31.28,30.56,31.21,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.27
2022-12-21 00:00:00+00:00,30.88,31.2,30.38,30.77,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38
2022-12-22 00:00:00+00:00,31.36,31.94,30.74,30.91,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,31.48
2022-12-23 00:00:00+00:00,30.91,31.06,30.47,30.51,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.32
2022-12-26 00:00:00+00:00,30.23,30.65,29.66,30.02,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.26,31.69,30.98,31.32,31.75
2022-12-27 00:00:00+00:00,30.0,31.99,29.82,31.48,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.26,31.69,30.98,31.32,31.32,32.64,31.27,31.75,32.15
2022-12-28 00:00:00+00:00,31.49,32.35,31.36,31.9,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.26,31.69,30.98,31.32,31.32,32.64,31.27,31.75,32.06,32.35,31.48,32.15,31.72
2022-12-29 00:00:00+00:00,31.9,32.1,31.37,31.5,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.26,31.69,30.98,31.32,31.32,32.64,31.27,31.75,32.06,32.35,31.48,32.15,31.91,32.4,31.7,31.72,31.92
2022-12-30 00:00:00+00:00,31.53,31.85,31.17,31.81,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.26,31.69,30.98,31.32,31.32,32.64,31.27,31.75,32.06,32.35,31.48,32.15,31.91,32.4,31.7,31.72,31.56,32.35,31.47,31.92,31.61
2023-01-03 00:00:00+00:00,31.53,32.91,31.27,32.65,32.45,32.57,31.56,31.62,31.81,32.0,31.36,31.39,31.4,32.45,31.34,31.63,31.38,31.62,30.79,31.57,31.35,31.83,30.71,30.78,30.74,31.11,30.15,30.27,30.38,30.97,30.26,30.38,30.68,31.95,30.27,31.48,31.26,31.69,30.98,31.32,31.32,32.64,31.27,31.75,32.06,32.35,31.48,32.15,31.91,32.4,31.7,31.72,31.56,32.35,31.47,31.92,32.17,32.28,31.58,31.61,31.38
