date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2023-04-10 00:00:00+00:00,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,56.42
2023-04-11 00:00:00+00:00,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.77
2023-04-12 00:00:00+00:00,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.98
2023-04-13 00:00:00+00:00,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,57.25
2023-04-14 00:00:00+00:00,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.24
2023-04-17 00:00:00+00:00,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,54.11
2023-04-18 00:00:00+00:00,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,53.58
2023-04-19 00:00:00+00:00,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.69
2023-04-20 00:00:00+00:00,57.85,59.58,56.61,58.59,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,52.58
2023-04-21 00:00:00+00:00,59.01,59.9,57.66,59.77,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,48.33
2023-04-24 00:00:00+00:00,60.1,60.58,56.4,56.42,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,47.89
2023-04-25 00:00:00+00:00,56.5,57.2,54.96,56.77,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,46.28
2023-04-26 00:00:00+00:00,56.7,57.58,55.82,56.98,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,44.15
2023-04-27 00:00:00+00:00,56.8,58.44,56.08,57.25,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.68
2023-04-28 00:00:00+00:00,57.6,58.88,56.34,57.24,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,44.66
2023-05-04 00:00:00+00:00,56.98,56.98,54.06,54.11,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,43.97
2023-05-05 00:00:00+00:00,54.13,54.6,53.05,53.58,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.11
2023-05-08 00:00:00+00:00,53.32,55.1,53.32,53.69,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,43.91
2023-05-09 00:00:00+00:00,53.48,54.03,52.31,52.58,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,42.98
2023-05-10 00:00:00+00:00,52.3,52.31,48.08,48.33,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.45
2023-05-11 00:00:00+00:00,48.23,49.08,47.59,47.89,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.3
2023-05-12 00:00:00+00:00,47.97,48.48,45.41,46.28,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,41.68
2023-05-15 00:00:00+00:00,45.55,46.19,43.0,44.15,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,42.26
2023-05-16 00:00:00+00:00,43.93,44.8,43.45,43.68,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,41.97
2023-05-17 00:00:00+00:00,43.94,45.28,43.9,44.66,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,42.58
2023-05-18 00:00:00+00:00,44.41,45.1,43.13,43.97,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.22
2023-05-19 00:00:00+00:00,44.13,44.45,42.81,44.11,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,46.7
2023-05-22 00:00:00+00:00,42.78,44.08,42.31,43.91,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,45.46
2023-05-23 00:00:00+00:00,43.9,44.0,42.78,42.98,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.32
2023-05-24 00:00:00+00:00,42.9,43.24,42.06,42.45,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.49
2023-05-25 00:00:00+00:00,42.68,43.1,42.05,42.3,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,44.82
2023-05-26 00:00:00+00:00,42.19,42.55,41.68,41.68,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,45.8
2023-05-29 00:00:00+00:00,41.96,42.3,41.2,42.26,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.52
2023-05-30 00:00:00+00:00,42.2,42.35,41.69,41.97,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,49.98
2023-05-31 00:00:00+00:00,41.95,42.64,41.61,42.58,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.09
2023-06-01 00:00:00+00:00,43.38,43.8,42.8,43.22,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,50.29
2023-06-02 00:00:00+00:00,42.9,48.32,42.85,46.7,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,51.76
2023-06-05 00:00:00+00:00,46.0,47.48,45.3,45.46,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,50.56
2023-06-06 00:00:00+00:00,45.45,47.0,44.61,45.32,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,48.56
2023-06-07 00:00:00+00:00,45.43,46.58,45.3,45.49,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.35
2023-06-08 00:00:00+00:00,45.01,45.88,44.25,44.82,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.05
2023-06-09 00:00:00+00:00,44.62,46.71,44.4,45.8,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,49.61
2023-06-12 00:00:00+00:00,46.01,46.96,45.67,46.52,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,50.91
2023-06-13 00:00:00+00:00,46.71,52.34,45.91,49.98,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,52.38
2023-06-14 00:00:00+00:00,50.0,51.68,49.32,50.09,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,50.72
2023-06-15 00:00:00+00:00,49.65,50.5,49.31,50.29,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.28
2023-06-16 00:00:00+00:00,50.8,53.39,50.38,51.76,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,50.65
2023-06-19 00:00:00+00:00,51.77,51.77,50.28,50.56,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,51.62
2023-06-20 00:00:00+00:00,50.04,50.3,48.48,48.56,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.01
2023-06-21 00:00:00+00:00,49.21,50.06,48.68,49.35,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,48.96
2023-06-26 00:00:00+00:00,49.06,49.85,47.86,49.05,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,46.2
2023-06-27 00:00:00+00:00,48.9,50.5,48.7,49.61,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65
2023-06-28 00:00:00+00:00,49.41,51.5,49.36,50.91,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,45.74
2023-06-29 00:00:00+00:00,55.0,56.5,52.26,52.38,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.69
2023-06-30 00:00:00+00:00,51.77,52.77,50.6,50.72,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,46.17
2023-07-03 00:00:00+00:00,50.71,51.84,49.84,50.28,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,48.51
2023-07-04 00:00:00+00:00,49.79,51.55,49.0,50.65,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,50.04
2023-07-05 00:00:00+00:00,50.66,51.66,50.33,51.62,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,48.4
2023-07-06 00:00:00+00:00,51.1,51.98,50.84,51.01,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.23
2023-07-07 00:00:00+00:00,50.73,50.97,48.95,48.96,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,47.08
2023-07-10 00:00:00+00:00,48.1,48.68,46.17,46.2,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,50.42
2023-07-11 00:00:00+00:00,46.65,47.29,46.34,46.65,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,50.55
2023-07-12 00:00:00+00:00,46.4,46.55,44.6,45.74,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,49.41
2023-07-13 00:00:00+00:00,45.7,46.45,45.2,45.69,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.22
2023-07-14 00:00:00+00:00,45.58,46.4,45.11,46.17,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,50.26
2023-07-17 00:00:00+00:00,46.16,49.72,45.54,48.51,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.91
2023-07-18 00:00:00+00:00,48.05,50.79,48.05,50.04,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,51.24
2023-07-19 00:00:00+00:00,50.05,50.29,48.3,48.4,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,49.86
2023-07-20 00:00:00+00:00,48.78,49.69,48.1,48.23,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.04
2023-07-21 00:00:00+00:00,48.02,48.35,46.12,47.08,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.96,50.68,49.02,49.04,48.73
2023-07-24 00:00:00+00:00,47.6,50.84,47.1,50.42,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.96,50.68,49.02,49.04,48.89,49.46,48.02,48.73,48.77
2023-07-25 00:00:00+00:00,51.0,51.1,49.71,50.55,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.96,50.68,49.02,49.04,48.89,49.46,48.02,48.73,48.7,49.49,48.32,48.77,49.71
2023-07-26 00:00:00+00:00,50.0,50.75,49.4,49.41,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.96,50.68,49.02,49.04,48.89,49.46,48.02,48.73,48.7,49.49,48.32,48.77,49.18,50.2,49.1,49.71,50.46
2023-07-27 00:00:00+00:00,49.91,50.01,48.76,49.22,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.96,50.68,49.02,49.04,48.89,49.46,48.02,48.73,48.7,49.49,48.32,48.77,49.18,50.2,49.1,49.71,49.82,50.92,49.01,50.46,49.75
2023-07-28 00:00:00+00:00,49.0,50.35,48.85,50.26,49.9,50.6,49.31,49.91,49.93,51.68,48.75,51.24,51.0,51.69,49.78,49.86,49.96,50.68,49.02,49.04,48.89,49.46,48.02,48.73,48.7,49.49,48.32,48.77,49.18,50.2,49.1,49.71,49.82,50.92,49.01,50.46,51.0,52.88,49.75,49.75,49.6
