date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2021-01-18 00:00:00+00:00,14.03,14.58,13.93,14.52,14.51,14.83,14.27,14.28,14.2,14.33,13.83,13.97,14.3
2021-01-19 00:00:00+00:00,14.51,14.83,14.27,14.28,14.2,14.33,13.83,13.97,13.92,14.36,13.86,14.3,14.04
2021-01-20 00:00:00+00:00,14.2,14.33,13.83,13.97,13.92,14.36,13.86,14.3,14.31,14.42,14.02,14.04,13.92
2021-01-21 00:00:00+00:00,13.92,14.36,13.86,14.3,14.31,14.42,14.02,14.04,14.0,14.13,13.88,13.92,12.91
2021-01-22 00:00:00+00:00,14.31,14.42,14.02,14.04,14.0,14.13,13.88,13.92,13.93,14.16,12.53,12.91,11.88
2021-01-25 00:00:00+00:00,14.0,14.13,13.88,13.92,13.93,14.16,12.53,12.91,12.8,12.8,11.7,11.88,11.12
2021-01-26 00:00:00+00:00,13.93,14.16,12.53,12.91,12.8,12.8,11.7,11.88,11.75,11.76,11.11,11.12,11.24
2021-01-27 00:00:00+00:00,12.8,12.8,11.7,11.88,11.75,11.76,11.11,11.12,10.69,11.51,10.53,11.24,10.49
2021-01-28 00:00:00+00:00,11.75,11.76,11.11,11.12,10.69,11.51,10.53,11.24,11.01,11.12,10.38,10.49,10.13
2021-01-29 00:00:00+00:00,10.69,11.51,10.53,11.24,11.01,11.12,10.38,10.49,10.29,10.58,10.08,10.13,10.28
2021-02-01 00:00:00+00:00,11.01,11.12,10.38,10.49,10.29,10.58,10.08,10.13,10.21,10.33,10.04,10.28,10.01
2021-02-02 00:00:00+00:00,10.29,10.58,10.08,10.13,10.21,10.33,10.04,10.28,10.15,10.22,9.8,10.01,10.57
2021-02-03 00:00:00+00:00,10.21,10.33,10.04,10.28,10.15,10.22,9.8,10.01,10.0,10.89,9.87,10.57,10.25
2021-02-04 00:00:00+00:00,10.15,10.22,9.8,10.01,10.0,10.89,9.87,10.57,10.39,10.5,10.19,10.25,10.37
2021-02-05 00:00:00+00:00,10.0,10.89,9.87,10.57,10.39,10.5,10.19,10.25,10.26,10.58,10.25,10.37,10.16
2021-02-08 00:00:00+00:00,10.39,10.5,10.19,10.25,10.26,10.58,10.25,10.37,10.37,10.43,10.11,10.16,10.4
2021-02-09 00:00:00+00:00,10.26,10.58,10.25,10.37,10.37,10.43,10.11,10.16,10.36,10.63,10.28,10.4,10.34
2021-02-10 00:00:00+00:00,10.37,10.43,10.11,10.16,10.36,10.63,10.28,10.4,10.45,10.45,10.18,10.34,10.36
2021-02-18 00:00:00+00:00,10.36,10.63,10.28,10.4,10.45,10.45,10.18,10.34,10.34,10.56,10.24,10.36,10.64
2021-02-19 00:00:00+00:00,10.45,10.45,10.18,10.34,10.34,10.56,10.24,10.36,10.47,10.78,10.47,10.64,11.11
2021-02-22 00:00:00+00:00,10.34,10.56,10.24,10.36,10.47,10.78,10.47,10.64,10.66,11.14,10.6,11.11,11.04
2021-02-23 00:00:00+00:00,10.47,10.78,10.47,10.64,10.66,11.14,10.6,11.11,11.15,11.33,10.94,11.04,11.1
2021-02-24 00:00:00+00:00,10.66,11.14,10.6,11.11,11.15,11.33,10.94,11.04,11.01,11.22,10.93,11.1,11.06
2021-02-25 00:00:00+00:00,11.15,11.33,10.94,11.04,11.01,11.22,10.93,11.1,11.13,11.23,10.97,11.06,10.74
2021-02-26 00:00:00+00:00,11.01,11.22,10.93,11.1,11.13,11.23,10.97,11.06,11.09,11.13,10.72,10.74,10.62
2021-03-01 00:00:00+00:00,11.13,11.23,10.97,11.06,11.09,11.13,10.72,10.74,10.57,10.8,10.5,10.62,11.09
2021-03-02 00:00:00+00:00,11.09,11.13,10.72,10.74,10.57,10.8,10.5,10.62,10.79,11.13,10.77,11.09,10.98
2021-03-03 00:00:00+00:00,10.57,10.8,10.5,10.62,10.79,11.13,10.77,11.09,11.12,11.19,10.89,10.98,11.14
2021-03-04 00:00:00+00:00,10.79,11.13,10.77,11.09,11.12,11.19,10.89,10.98,11.0,11.14,10.93,11.14,10.96
2021-03-05 00:00:00+00:00,11.12,11.19,10.89,10.98,11.0,11.14,10.93,11.14,11.08,11.21,10.92,10.96,11.06
2021-03-08 00:00:00+00:00,11.0,11.14,10.93,11.14,11.08,11.21,10.92,10.96,10.86,11.1,10.83,11.06,11.16
2021-03-09 00:00:00+00:00,11.08,11.21,10.92,10.96,10.86,11.1,10.83,11.06,11.11,11.4,11.08,11.16,10.8
2021-03-10 00:00:00+00:00,10.86,11.1,10.83,11.06,11.11,11.4,11.08,11.16,11.18,11.26,10.55,10.8,10.58
2021-03-11 00:00:00+00:00,11.11,11.4,11.08,11.16,11.18,11.26,10.55,10.8,10.9,10.95,10.54,10.58,10.7
2021-03-12 00:00:00+00:00,11.18,11.26,10.55,10.8,10.9,10.95,10.54,10.58,10.56,10.78,10.34,10.7,10.46
2021-03-15 00:00:00+00:00,10.9,10.95,10.54,10.58,10.56,10.78,10.34,10.7,10.71,10.71,10.42,10.46,10.22
2021-03-16 00:00:00+00:00,10.56,10.78,10.34,10.7,10.71,10.71,10.42,10.46,10.38,10.4,10.16,10.22,10.15
2021-03-17 00:00:00+00:00,10.71,10.71,10.42,10.46,10.38,10.4,10.16,10.22,10.22,10.29,10.02,10.15,9.14
2021-03-18 00:00:00+00:00,10.38,10.4,10.16,10.22,10.22,10.29,10.02,10.15,9.14,9.14,9.14,9.14,8.93
2021-03-19 00:00:00+00:00,10.22,10.29,10.02,10.15,9.14,9.14,9.14,9.14,8.23,9.13,8.23,8.93,8.55
2021-03-22 00:00:00+00:00,9.14,9.14,9.14,9.14,8.23,9.13,8.23,8.93,8.54,8.71,8.49,8.55,8.78
2021-03-23 00:00:00+00:00,8.23,9.13,8.23,8.93,8.54,8.71,8.49,8.55,8.48,8.88,8.4,8.78,8.5
2021-03-24 00:00:00+00:00,8.54,8.71,8.49,8.55,8.48,8.88,8.4,8.78,8.68,8.75,8.45,8.5,8.32
2021-03-25 00:00:00+00:00,8.48,8.88,8.4,8.78,8.68,8.75,8.45,8.5,8.46,8.46,8.24,8.32,8.23
2021-03-26 00:00:00+00:00,8.68,8.75,8.45,8.5,8.46,8.46,8.24,8.32,8.24,8.37,8.21,8.23,8.44
2021-03-29 00:00:00+00:00,8.46,8.46,8.24,8.32,8.24,8.37,8.21,8.23,8.27,8.45,8.02,8.44,8.43
2021-03-30 00:00:00+00:00,8.24,8.37,8.21,8.23,8.27,8.45,8.02,8.44,8.4,8.54,8.31,8.43,8.44
2021-03-31 00:00:00+00:00,8.27,8.45,8.02,8.44,8.4,8.54,8.31,8.43,8.58,8.64,8.42,8.44,8.67
2021-04-01 00:00:00+00:00,8.4,8.54,8.31,8.43,8.58,8.64,8.42,8.44,8.4,8.87,8.29,8.67,8.63
2021-04-02 00:00:00+00:00,8.58,8.64,8.42,8.44,8.4,8.87,8.29,8.67,8.6,8.71,8.55,8.63,8.67
2021-04-06 00:00:00+00:00,8.4,8.87,8.29,8.67,8.6,8.71,8.55,8.63,8.62,8.75,8.59,8.67,8.63
2021-04-07 00:00:00+00:00,8.6,8.71,8.55,8.63,8.62,8.75,8.59,8.67,8.7,8.72,8.57,8.63,8.77
2021-04-08 00:00:00+00:00,8.62,8.75,8.59,8.67,8.7,8.72,8.57,8.63,8.63,8.82,8.47,8.77,8.84
2021-04-09 00:00:00+00:00,8.7,8.72,8.57,8.63,8.63,8.82,8.47,8.77,8.72,9.19,8.69,8.84,8.79
2021-04-12 00:00:00+00:00,8.63,8.82,8.47,8.77,8.72,9.19,8.69,8.84,8.77,9.02,8.73,8.79,8.47
2021-04-13 00:00:00+00:00,8.72,9.19,8.69,8.84,8.77,9.02,8.73,8.79,8.78,8.79,8.46,8.47,8.56
2021-04-14 00:00:00+00:00,8.77,9.02,8.73,8.79,8.78,8.79,8.46,8.47,8.51,8.68,8.49,8.56,8.74
2021-04-15 00:00:00+00:00,8.78,8.79,8.46,8.47,8.51,8.68,8.49,8.56,8.48,8.94,8.43,8.74,8.56
2021-04-16 00:00:00+00:00,8.51,8.68,8.49,8.56,8.48,8.94,8.43,8.74,8.7,8.73,8.53,8.56,8.7
2021-04-19 00:00:00+00:00,8.48,8.94,8.43,8.74,8.7,8.73,8.53,8.56,8.53,8.77,8.51,8.7,8.67
2021-04-20 00:00:00+00:00,8.7,8.73,8.53,8.56,8.53,8.77,8.51,8.7,8.0,8.81,8.0,8.67,9.21
2021-04-21 00:00:00+00:00,8.53,8.77,8.51,8.7,8.0,8.81,8.0,8.67,8.59,9.54,8.59,9.21,8.73
2021-04-22 00:00:00+00:00,8.0,8.81,8.0,8.67,8.59,9.54,8.59,9.21,9.02,9.07,8.67,8.73,8.74
2021-04-23 00:00:00+00:00,8.59,9.54,8.59,9.21,9.02,9.07,8.67,8.73,8.8,8.86,8.64,8.74,8.45
2021-04-26 00:00:00+00:00,9.02,9.07,8.67,8.73,8.8,8.86,8.64,8.74,8.71,8.71,8.4,8.45,9.04
2021-04-27 00:00:00+00:00,8.8,8.86,8.64,8.74,8.71,8.71,8.4,8.45,8.66,9.3,8.61,9.04,8.68
2021-04-28 00:00:00+00:00,8.71,8.71,8.4,8.45,8.66,9.3,8.61,9.04,9.1,9.11,8.61,8.68,8.73
2021-04-29 00:00:00+00:00,8.66,9.3,8.61,9.04,9.1,9.11,8.61,8.68,8.65,8.76,8.55,8.73,8.6
2021-04-30 00:00:00+00:00,9.1,9.11,8.61,8.68,8.65,8.76,8.55,8.73,8.65,8.78,8.57,8.6,8.48
2021-05-06 00:00:00+00:00,8.65,8.76,8.55,8.73,8.65,8.78,8.57,8.6,8.58,8.64,8.45,8.48,8.45
2021-05-07 00:00:00+00:00,8.65,8.78,8.57,8.6,8.58,8.64,8.45,8.48,8.52,8.61,8.42,8.45,8.26
2021-05-10 00:00:00+00:00,8.58,8.64,8.45,8.48,8.52,8.61,8.42,8.45,8.44,8.47,8.25,8.26,8.32
2021-05-11 00:00:00+00:00,8.52,8.61,8.42,8.45,8.44,8.47,8.25,8.26,8.26,8.38,8.17,8.32,8.39
2021-05-12 00:00:00+00:00,8.44,8.47,8.25,8.26,8.26,8.38,8.17,8.32,8.32,8.53,8.3,8.39,8.41
2021-05-13 00:00:00+00:00,8.26,8.38,8.17,8.32,8.32,8.53,8.3,8.39,8.34,8.43,8.26,8.41,8.53
2021-05-14 00:00:00+00:00,8.32,8.53,8.3,8.39,8.34,8.43,8.26,8.41,8.32,8.65,8.29,8.53,8.55
2021-05-17 00:00:00+00:00,8.34,8.43,8.26,8.41,8.32,8.65,8.29,8.53,8.51,8.59,8.43,8.55,8.65
2021-05-18 00:00:00+00:00,8.32,8.65,8.29,8.53,8.51,8.59,8.43,8.55,8.53,8.74,8.47,8.65,8.57
2021-05-19 00:00:00+00:00,8.51,8.59,8.43,8.55,8.53,8.74,8.47,8.65,8.65,8.65,8.48,8.57,8.66
2021-05-20 00:00:00+00:00,8.53,8.74,8.47,8.65,8.65,8.65,8.48,8.57,8.57,8.75,8.51,8.66,8.61
2021-05-21 00:00:00+00:00,8.65,8.65,8.48,8.57,8.57,8.75,8.51,8.66,8.61,8.74,8.56,8.61,8.59
2021-05-24 00:00:00+00:00,8.57,8.75,8.51,8.66,8.61,8.74,8.56,8.61,8.65,8.68,8.58,8.59,8.5
2021-05-25 00:00:00+00:00,8.61,8.74,8.56,8.61,8.65,8.68,8.58,8.59,8.59,8.59,8.45,8.5,8.78
2021-05-26 00:00:00+00:00,8.65,8.68,8.58,8.59,8.59,8.59,8.45,8.5,8.5,8.85,8.42,8.78,8.64
2021-05-27 00:00:00+00:00,8.59,8.59,8.45,8.5,8.5,8.85,8.42,8.78,8.85,8.87,8.63,8.64,8.74
2021-05-28 00:00:00+00:00,8.5,8.85,8.42,8.78,8.85,8.87,8.63,8.64,8.6,8.84,8.53,8.74,8.75
2021-05-31 00:00:00+00:00,8.85,8.87,8.63,8.64,8.6,8.84,8.53,8.74,8.78,8.99,8.72,8.75,8.75
2021-06-01 00:00:00+00:00,8.6,8.84,8.53,8.74,8.78,8.99,8.72,8.75,8.75,8.84,8.71,8.75,9.11
2021-06-02 00:00:00+00:00,8.78,8.99,8.72,8.75,8.75,8.84,8.71,8.75,8.8,9.13,8.68,9.11,8.87
2021-06-03 00:00:00+00:00,8.75,8.84,8.71,8.75,8.8,9.13,8.68,9.11,9.11,9.11,8.81,8.87,8.83
2021-06-04 00:00:00+00:00,8.8,9.13,8.68,9.11,9.11,9.11,8.81,8.87,8.83,8.94,8.79,8.83,8.73
2021-06-07 00:00:00+00:00,9.11,9.11,8.81,8.87,8.83,8.94,8.79,8.83,8.79,8.86,8.7,8.73,8.91
2021-06-08 00:00:00+00:00,8.83,8.94,8.79,8.83,8.79,8.86,8.7,8.73,8.73,8.96,8.73,8.91,8.8
2021-06-09 00:00:00+00:00,8.79,8.86,8.7,8.73,8.73,8.96,8.73,8.91,8.88,8.89,8.76,8.8,8.78
2021-06-10 00:00:00+00:00,8.73,8.96,8.73,8.91,8.88,8.89,8.76,8.8,8.8,8.88,8.75,8.78,8.77
2021-06-11 00:00:00+00:00,8.88,8.89,8.76,8.8,8.8,8.88,8.75,8.78,8.83,8.86,8.76,8.77,8.49
2021-06-15 00:00:00+00:00,8.8,8.88,8.75,8.78,8.83,8.86,8.76,8.77,8.75,8.76,8.47,8.49,8.43
2021-06-16 00:00:00+00:00,8.83,8.86,8.76,8.77,8.75,8.76,8.47,8.49,8.5,8.64,8.41,8.43,8.44
2021-06-17 00:00:00+00:00,8.75,8.76,8.47,8.49,8.5,8.64,8.41,8.43,8.39,8.52,8.36,8.44,8.56
2021-06-18 00:00:00+00:00,8.5,8.64,8.41,8.43,8.39,8.52,8.36,8.44,8.44,8.61,8.43,8.56,8.8
2021-06-21 00:00:00+00:00,8.39,8.52,8.36,8.44,8.44,8.61,8.43,8.56,8.58,8.9,8.51,8.8,9.01
2021-06-22 00:00:00+00:00,8.44,8.61,8.43,8.56,8.58,8.9,8.51,8.8,8.85,9.15,8.77,9.01,8.92
2021-06-23 00:00:00+00:00,8.58,8.9,8.51,8.8,8.85,9.15,8.77,9.01,9.0,9.03,8.84,8.92,9.14
2021-06-24 00:00:00+00:00,8.85,9.15,8.77,9.01,9.0,9.03,8.84,8.92,8.92,9.24,8.9,9.14,9.13
2021-06-25 00:00:00+00:00,9.0,9.03,8.84,8.92,8.92,9.24,8.9,9.14,9.14,9.36,9.09,9.13,9.17
2021-06-28 00:00:00+00:00,8.92,9.24,8.9,9.14,9.14,9.36,9.09,9.13,9.1,9.31,9.08,9.17,9.08
2021-06-29 00:00:00+00:00,9.14,9.36,9.09,9.13,9.1,9.31,9.08,9.17,9.19,9.23,9.04,9.08,8.89
2021-06-30 00:00:00+00:00,9.1,9.31,9.08,9.17,9.19,9.23,9.04,9.08,9.04,9.15,8.88,8.89,8.88
2021-07-01 00:00:00+00:00,9.19,9.23,9.04,9.08,9.04,9.15,8.88,8.89,8.89,8.97,8.82,8.88,8.67
2021-07-02 00:00:00+00:00,9.04,9.15,8.88,8.89,8.89,8.97,8.82,8.88,8.89,8.92,8.66,8.67,8.58
2021-07-05 00:00:00+00:00,8.89,8.97,8.82,8.88,8.89,8.92,8.66,8.67,8.68,8.76,8.53,8.58,8.63
2021-07-06 00:00:00+00:00,8.89,8.92,8.66,8.67,8.68,8.76,8.53,8.58,8.56,8.65,8.5,8.63,8.74
2021-07-07 00:00:00+00:00,8.68,8.76,8.53,8.58,8.56,8.65,8.5,8.63,8.63,8.84,8.56,8.74,8.69
2021-07-08 00:00:00+00:00,8.56,8.65,8.5,8.63,8.63,8.84,8.56,8.74,8.71,8.74,8.6,8.69,8.68
2021-07-09 00:00:00+00:00,8.63,8.84,8.56,8.74,8.71,8.74,8.6,8.69,8.7,8.77,8.61,8.68,8.64
2021-07-12 00:00:00+00:00,8.71,8.74,8.6,8.69,8.7,8.77,8.61,8.68,8.6,8.67,8.53,8.64,8.77
2021-07-13 00:00:00+00:00,8.7,8.77,8.61,8.68,8.6,8.67,8.53,8.64,8.7,8.84,8.66,8.77,8.41
2021-07-14 00:00:00+00:00,8.6,8.67,8.53,8.64,8.7,8.84,8.66,8.77,8.5,8.58,8.29,8.41,8.3
2021-07-15 00:00:00+00:00,8.7,8.84,8.66,8.77,8.5,8.58,8.29,8.41,8.33,8.44,8.29,8.3,8.11
2021-07-16 00:00:00+00:00,8.5,8.58,8.29,8.41,8.33,8.44,8.29,8.3,8.28,8.28,8.04,8.11,8.13
2021-07-19 00:00:00+00:00,8.33,8.44,8.29,8.3,8.28,8.28,8.04,8.11,8.07,8.17,8.05,8.13,8.34
2021-07-20 00:00:00+00:00,8.28,8.28,8.04,8.11,8.07,8.17,8.05,8.13,8.15,8.35,8.11,8.34,8.25
2021-07-21 00:00:00+00:00,8.07,8.17,8.05,8.13,8.15,8.35,8.11,8.34,8.28,8.29,8.2,8.25,8.19
2021-07-22 00:00:00+00:00,8.15,8.35,8.11,8.34,8.28,8.29,8.2,8.25,8.25,8.29,8.18,8.19,8.12
2021-07-23 00:00:00+00:00,8.28,8.29,8.2,8.25,8.25,8.29,8.18,8.19,8.21,8.21,8.11,8.12,7.87
2021-07-26 00:00:00+00:00,8.25,8.29,8.18,8.19,8.21,8.21,8.11,8.12,8.1,8.11,7.83,7.87,7.52
2021-07-27 00:00:00+00:00,8.21,8.21,8.11,8.12,8.1,8.11,7.83,7.87,7.8,7.81,7.5,7.52,7.57
2021-07-28 00:00:00+00:00,8.1,8.11,7.83,7.87,7.8,7.81,7.5,7.52,7.53,7.77,7.53,7.57,7.2
2021-07-29 00:00:00+00:00,7.8,7.81,7.5,7.52,7.53,7.77,7.53,7.57,7.53,7.58,7.02,7.2,7.2
2021-07-30 00:00:00+00:00,7.53,7.77,7.53,7.57,7.53,7.58,7.02,7.2,7.25,7.32,7.17,7.2,7.36
2021-08-02 00:00:00+00:00,7.53,7.58,7.02,7.2,7.25,7.32,7.17,7.2,7.22,7.4,7.11,7.36,7.51
2021-08-03 00:00:00+00:00,7.25,7.32,7.17,7.2,7.22,7.4,7.11,7.36,7.3,7.57,7.26,7.51,7.5
2021-08-04 00:00:00+00:00,7.22,7.4,7.11,7.36,7.3,7.57,7.26,7.51,7.52,7.58,7.44,7.5,7.52
2021-08-05 00:00:00+00:00,7.3,7.57,7.26,7.51,7.52,7.58,7.44,7.5,7.5,7.58,7.49,7.52,7.64
2021-08-06 00:00:00+00:00,7.52,7.58,7.44,7.5,7.5,7.58,7.49,7.52,7.52,7.82,7.43,7.64,7.54
2021-08-09 00:00:00+00:00,7.5,7.58,7.49,7.52,7.52,7.82,7.43,7.64,7.69,7.69,7.45,7.54,7.56
2021-08-10 00:00:00+00:00,7.52,7.82,7.43,7.64,7.69,7.69,7.45,7.54,7.54,7.6,7.47,7.56,7.77
2021-08-11 00:00:00+00:00,7.69,7.69,7.45,7.54,7.54,7.6,7.47,7.56,7.57,7.83,7.55,7.77,7.79
2021-08-12 00:00:00+00:00,7.54,7.6,7.47,7.56,7.57,7.83,7.55,7.77,7.79,7.94,7.73,7.79,7.77
2021-08-13 00:00:00+00:00,7.57,7.83,7.55,7.77,7.79,7.94,7.73,7.79,7.77,7.9,7.74,7.77,7.9
2021-08-16 00:00:00+00:00,7.79,7.94,7.73,7.79,7.77,7.9,7.74,7.77,7.82,8.05,7.76,7.9,7.75
2021-08-17 00:00:00+00:00,7.77,7.9,7.74,7.77,7.82,8.05,7.76,7.9,7.9,7.91,7.72,7.75,7.53
2021-08-18 00:00:00+00:00,7.82,8.05,7.76,7.9,7.9,7.91,7.72,7.75,7.75,7.77,7.49,7.53,7.59
2021-08-19 00:00:00+00:00,7.9,7.91,7.72,7.75,7.75,7.77,7.49,7.53,7.51,7.64,7.42,7.59,7.59
2021-08-20 00:00:00+00:00,7.75,7.77,7.49,7.53,7.51,7.64,7.42,7.59,7.53,7.74,7.52,7.59,7.45
2021-08-23 00:00:00+00:00,7.51,7.64,7.42,7.59,7.53,7.74,7.52,7.59,7.56,7.59,7.38,7.45,7.6
2021-08-24 00:00:00+00:00,7.53,7.74,7.52,7.59,7.56,7.59,7.38,7.45,7.44,7.62,7.43,7.6,7.53
2021-08-25 00:00:00+00:00,7.56,7.59,7.38,7.45,7.44,7.62,7.43,7.6,7.63,7.64,7.49,7.53,7.49
2021-08-26 00:00:00+00:00,7.44,7.62,7.43,7.6,7.63,7.64,7.49,7.53,7.51,7.52,7.46,7.49,7.36
2021-08-27 00:00:00+00:00,7.63,7.64,7.49,7.53,7.51,7.52,7.46,7.49,7.5,7.53,7.35,7.36,7.37
2021-08-30 00:00:00+00:00,7.51,7.52,7.46,7.49,7.5,7.53,7.35,7.36,7.37,7.39,7.24,7.37,7.29
2021-08-31 00:00:00+00:00,7.5,7.53,7.35,7.36,7.37,7.39,7.24,7.37,7.39,7.55,7.26,7.29,7.46
2021-09-01 00:00:00+00:00,7.37,7.39,7.24,7.37,7.39,7.55,7.26,7.29,7.25,7.59,7.12,7.46,7.47
2021-09-02 00:00:00+00:00,7.39,7.55,7.26,7.29,7.25,7.59,7.12,7.46,7.45,7.53,7.35,7.47,7.51
2021-09-03 00:00:00+00:00,7.25,7.59,7.12,7.46,7.45,7.53,7.35,7.47,7.49,7.54,7.42,7.51,7.7
2021-09-06 00:00:00+00:00,7.45,7.53,7.35,7.47,7.49,7.54,7.42,7.51,7.5,7.75,7.46,7.7,7.71
2021-09-07 00:00:00+00:00,7.49,7.54,7.42,7.51,7.5,7.75,7.46,7.7,7.68,7.75,7.63,7.71,8.04
2021-09-08 00:00:00+00:00,7.5,7.75,7.46,7.7,7.68,7.75,7.63,7.71,7.72,8.04,7.68,8.04,8.54
2021-09-09 00:00:00+00:00,7.68,7.75,7.63,7.71,7.72,8.04,7.68,8.04,8.09,8.68,8.0,8.54,8.32
2021-09-10 00:00:00+00:00,7.72,8.04,7.68,8.04,8.09,8.68,8.0,8.54,8.53,8.53,8.3,8.32,8.31
2021-09-13 00:00:00+00:00,8.09,8.68,8.0,8.54,8.53,8.53,8.3,8.32,8.32,8.5,8.27,8.31,8.39
2021-09-14 00:00:00+00:00,8.53,8.53,8.3,8.32,8.32,8.5,8.27,8.31,8.31,8.45,8.15,8.39,8.2
2021-09-15 00:00:00+00:00,8.32,8.5,8.27,8.31,8.31,8.45,8.15,8.39,8.43,8.48,8.16,8.2,8.2
2021-09-16 00:00:00+00:00,8.31,8.45,8.15,8.39,8.43,8.48,8.16,8.2,8.16,8.29,8.13,8.2,8.03
2021-09-17 00:00:00+00:00,8.43,8.48,8.16,8.2,8.16,8.29,8.13,8.2,8.2,8.25,8.03,8.03,8.12
2021-09-22 00:00:00+00:00,8.16,8.29,8.13,8.2,8.2,8.25,8.03,8.03,8.03,8.16,7.9,8.12,8.25
2021-09-23 00:00:00+00:00,8.2,8.25,8.03,8.03,8.03,8.16,7.9,8.12,8.03,8.3,8.01,8.25,8.23
2021-09-24 00:00:00+00:00,8.03,8.16,7.9,8.12,8.03,8.3,8.01,8.25,8.25,8.3,8.18,8.23,8.27
2021-09-27 00:00:00+00:00,8.03,8.3,8.01,8.25,8.25,8.3,8.18,8.23,8.25,8.45,8.21,8.27,8.37
2021-09-28 00:00:00+00:00,8.25,8.3,8.18,8.23,8.25,8.45,8.21,8.27,8.31,8.51,8.18,8.37,8.56
2021-09-29 00:00:00+00:00,8.25,8.45,8.21,8.27,8.31,8.51,8.18,8.37,8.4,8.61,8.27,8.56,8.3
2021-09-30 00:00:00+00:00,8.31,8.51,8.18,8.37,8.4,8.61,8.27,8.56,8.49,8.5,8.27,8.3,8.4
2021-10-08 00:00:00+00:00,8.4,8.61,8.27,8.56,8.49,8.5,8.27,8.3,8.32,8.45,8.3,8.4,8.52
2021-10-11 00:00:00+00:00,8.49,8.5,8.27,8.3,8.32,8.45,8.3,8.4,8.41,8.57,8.34,8.52,8.52
2021-10-12 00:00:00+00:00,8.32,8.45,8.3,8.4,8.41,8.57,8.34,8.52,8.51,8.57,8.4,8.52,8.28
2021-10-13 00:00:00+00:00,8.41,8.57,8.34,8.52,8.51,8.57,8.4,8.52,8.47,8.49,8.18,8.28,8.11
2021-10-14 00:00:00+00:00,8.51,8.57,8.4,8.52,8.47,8.49,8.18,8.28,8.29,8.3,8.06,8.11,7.55
2021-10-15 00:00:00+00:00,8.47,8.49,8.18,8.28,8.29,8.3,8.06,8.11,7.92,7.98,7.47,7.55,7.52
2021-10-18 00:00:00+00:00,8.29,8.3,8.06,8.11,7.92,7.98,7.47,7.55,7.53,7.61,7.47,7.52,7.45
2021-10-19 00:00:00+00:00,7.92,7.98,7.47,7.55,7.53,7.61,7.47,7.52,7.51,7.52,7.34,7.45,7.47
2021-10-20 00:00:00+00:00,7.53,7.61,7.47,7.52,7.51,7.52,7.34,7.45,7.45,7.51,7.4,7.47,7.59
2021-10-21 00:00:00+00:00,7.51,7.52,7.34,7.45,7.45,7.51,7.4,7.47,7.47,7.66,7.41,7.59,7.49
2021-10-22 00:00:00+00:00,7.45,7.51,7.4,7.47,7.47,7.66,7.41,7.59,7.56,7.63,7.46,7.49,7.49
2021-10-25 00:00:00+00:00,7.47,7.66,7.41,7.59,7.56,7.63,7.46,7.49,7.48,7.56,7.45,7.49,7.47
2021-10-26 00:00:00+00:00,7.56,7.63,7.46,7.49,7.48,7.56,7.45,7.49,7.47,7.51,7.39,7.47,7.56
2021-10-27 00:00:00+00:00,7.48,7.56,7.45,7.49,7.47,7.51,7.39,7.47,7.47,7.6,7.44,7.56,7.44
2021-10-28 00:00:00+00:00,7.47,7.51,7.39,7.47,7.47,7.6,7.44,7.56,7.55,7.56,7.38,7.44,7.22
2021-10-29 00:00:00+00:00,7.47,7.6,7.44,7.56,7.55,7.56,7.38,7.44,7.4,7.43,7.21,7.22,7.48
2021-11-01 00:00:00+00:00,7.55,7.56,7.38,7.44,7.4,7.43,7.21,7.22,7.2,7.63,7.2,7.48,7.79
2021-11-02 00:00:00+00:00,7.4,7.43,7.21,7.22,7.2,7.63,7.2,7.48,7.47,7.92,7.44,7.79,7.77
2021-11-03 00:00:00+00:00,7.2,7.63,7.2,7.48,7.47,7.92,7.44,7.79,7.85,7.87,7.64,7.77,7.82
2021-11-04 00:00:00+00:00,7.47,7.92,7.44,7.79,7.85,7.87,7.64,7.77,7.77,7.96,7.77,7.82,8.09
2021-11-05 00:00:00+00:00,7.85,7.87,7.64,7.77,7.77,7.96,7.77,7.82,7.9,8.14,7.84,8.09,8.16
2021-11-08 00:00:00+00:00,7.77,7.96,7.77,7.82,7.9,8.14,7.84,8.09,8.13,8.27,8.07,8.16,8.21
2021-11-09 00:00:00+00:00,7.9,8.14,7.84,8.09,8.13,8.27,8.07,8.16,8.15,8.29,8.08,8.21,8.19
2021-11-10 00:00:00+00:00,8.13,8.27,8.07,8.16,8.15,8.29,8.08,8.21,8.17,8.25,8.11,8.19,8.3
2021-11-11 00:00:00+00:00,8.15,8.29,8.08,8.21,8.17,8.25,8.11,8.19,8.17,8.51,8.16,8.3,8.43
2021-11-12 00:00:00+00:00,8.17,8.25,8.11,8.19,8.17,8.51,8.16,8.3,8.29,8.58,8.25,8.43,8.68
2021-11-15 00:00:00+00:00,8.17,8.51,8.16,8.3,8.29,8.58,8.25,8.43,8.46,8.75,8.4,8.68,8.86
2021-11-16 00:00:00+00:00,8.29,8.58,8.25,8.43,8.46,8.75,8.4,8.68,8.75,8.91,8.59,8.86,8.66
2021-11-17 00:00:00+00:00,8.46,8.75,8.4,8.68,8.75,8.91,8.59,8.86,8.84,8.88,8.66,8.66,8.87
