,date,open,high,low,close,volume,outstanding_share,turnover 
2383,2021-12-07,25.95,27.75,25.85,26.51,83127334.0,3152723984.0,0.026366828945974738
2384,2021-12-08,26.73,27.92,25.92,27.26,56915137.0,3152723984.0,0.018052686276642985
2385,2021-12-09,26.96,27.41,25.91,26.1,44814746.0,3152723984.0,0.014214611309912882
2386,2021-12-10,26.2,26.2,25.18,25.74,38846570.0,3152723984.0,0.012321589266026911
2387,2021-12-13,25.34,25.6,25.03,25.16,27306387.0,3152723984.0,0.008661204450049947
2388,2021-12-14,24.95,25.1,24.59,24.89,20399214.0,3152723984.0,0.006470345676794268
2389,2021-12-15,24.85,25.34,24.79,25.2,20464426.0,3152723984.0,0.006491030012096359
2390,2021-12-16,25.05,25.35,24.63,25.23,16574890.0,3152723984.0,0.005257323534859752
2391,2021-12-17,25.01,25.46,24.63,24.92,15743843.0,3152723984.0,0.004993727037285735
2392,2021-12-20,24.86,24.97,24.11,24.2,18832205.0,3152723984.0,0.005973312315182997
2393,2021-12-21,24.1,24.72,24.08,24.61,11064837.0,3152723984.0,0.00350961170598942
2394,2021-12-22,24.6,24.99,24.45,24.69,10631590.0,3152723984.0,0.003372191810623153
2395,2021-12-23,24.83,26.1,24.52,25.78,26987676.0,3152723984.0,0.008560113773664241
2396,2021-12-24,25.9,25.99,25.35,25.49,11467938.0,3152723984.0,0.003637469711335187
2397,2021-12-27,25.46,26.51,25.2,25.98,11515961.0,3152723984.0,0.0036527019359903472
2398,2021-12-28,25.87,26.16,25.18,25.58,17833845.0,3152723984.0,0.005656646471592928
2399,2021-12-29,25.49,26.08,24.81,25.86,15357182.0,3152723984.0,0.00487108357025142
2400,2021-12-30,25.64,25.85,25.44,25.75,10305437.0,3152723984.0,0.003268740635812031
2401,2021-12-31,25.89,26.33,25.6,25.91,13761751.0,3152723984.0,0.004365035147333088
2402,2022-01-04,25.9,26.65,25.73,26.55,17654356.0,3152723984.0,0.005599715068491704
2403,2022-01-05,26.46,27.04,25.38,25.64,20731161.0,3152723984.0,0.0065756346274555445
2404,2022-01-06,25.33,25.55,24.83,24.93,14312946.0,3152723984.0,0.004539866500409761
2405,2022-01-07,24.86,26.14,24.86,25.57,16841230.0,3152723984.0,0.005341802861737611
2406,2022-01-10,25.64,26.1,25.28,25.94,12565647.0,3152723984.0,0.003985647669688295
2407,2022-01-11,25.97,26.24,25.73,26.1,12104336.0,3152723984.0,0.0038393262656132346
2408,2022-01-12,25.82,26.11,25.48,25.78,12888404.0,3152723984.0,0.00408802168074603
2409,2022-01-13,25.83,26.72,25.75,26.2,19159655.0,3152723984.0,0.006077174880273312
2410,2022-01-14,26.19,26.6,25.36,25.94,13044538.0,3152723984.0,0.0041375452041475
2411,2022-01-17,25.79,27.36,25.71,26.84,21912413.0,3152723984.0,0.0069503112582024245
2412,2022-01-18,26.86,27.53,26.67,27.36,14987756.0,3152723984.0,0.004753906804421354
2413,2022-01-19,27.2,27.52,26.55,26.73,12765650.0,3152723984.0,0.004049085826981802
2414,2022-01-20,26.8,27.52,26.46,27.31,13986662.0,3152723984.0,0.004436373774228883
2415,2022-01-21,27.33,27.42,26.14,26.61,17681398.0,3152723984.0,0.005608292413079191
2416,2022-01-24,26.37,27.25,26.17,26.46,12643428.0,3152723984.0,0.004010318716184829
2417,2022-01-25,26.44,26.44,25.59,25.64,13144736.0,3152723984.0,0.004169326609848888
2418,2022-01-26,25.64,26.33,25.46,26.11,8309259.0,3152723984.0,0.0026355808634594383
2419,2022-01-27,25.98,26.01,25.52,25.64,9833532.0,3152723984.0,0.003119058962949165
2420,2022-01-28,25.68,25.73,24.49,25.17,15418757.0,3152723984.0,0.004890614299967212
2421,2022-02-07,25.64,26.45,25.46,26.1,10233664.0,3152723984.0,0.00324597524297579
2422,2022-02-08,26.1,26.1,25.21,25.48,11699757.0,3152723984.0,0.003710999459317083
2423,2022-02-09,25.47,25.61,24.91,25.35,10094866.0,3152723984.0,0.003201950456567466
2424,2022-02-10,25.31,25.41,24.41,24.74,12867133.0,3152723984.0,0.00408127481673004
2425,2022-02-11,24.61,25.25,24.23,24.4,9642938.0,3152723984.0,0.003058605208999482
2426,2022-02-14,24.3,24.31,23.53,24.06,9192550.0,3152723984.0,0.002915748427915661
2427,2022-02-15,24.17,24.64,24.05,24.33,7184965.0,3152723984.0,0.0022789705145339484
2428,2022-02-16,24.45,25.24,24.42,24.55,5396399.0,3152723984.0,0.0017116623679670653
2429,2022-02-17,24.54,24.66,24.18,24.34,5392121.0,3152723984.0,0.0017103054461363846
2430,2022-02-18,24.17,24.47,24.01,24.44,3683266.0,3152723984.0,0.0011682805151013815
2431,2022-02-21,24.43,24.43,23.86,24.04,6822167.0,3152723984.0,0.0021638960577019545
2432,2022-02-22,23.83,24.01,23.29,23.48,10276596.0,3152723984.0,0.003259592673558955
2433,2022-02-23,23.61,23.69,23.11,23.54,13979575.0,3152723984.0,0.004434125876843649
2434,2022-02-24,23.55,23.8,22.8,23.06,10968799.0,3152723984.0,0.0034791497941673286
2435,2022-02-25,23.21,23.49,23.21,23.38,9401914.0,3152723984.0,0.0029821557636236133
2436,2022-02-28,23.24,23.35,22.82,23.22,6590984.0,3152723984.0,0.0020905680400342967
2437,2022-03-01,23.22,23.59,23.08,23.29,5375149.0,3152723984.0,0.001704922164857677
2438,2022-03-02,23.19,23.5,22.86,22.95,6364388.0,3152723984.0,0.002018694954680181
2439,2022-03-03,23.07,23.12,21.88,22.01,22020331.0,3152723984.0,0.0069845413400452
2440,2022-03-04,21.93,22.03,21.56,21.84,11437631.0,3152723984.0,0.00362785675436407
2441,2022-03-07,21.35,21.6,20.69,20.88,15125375.0,3152723984.0,0.004797557628501868
2442,2022-03-08,20.92,20.95,20.14,20.27,13626850.0,3152723984.0,0.004322246434878519
2443,2022-03-09,20.17,20.58,19.03,19.66,15514387.0,3152723984.0,0.004920946799889603
2444,2022-03-10,20.08,20.22,19.64,19.78,15616134.0,3152723984.0,0.0049532195267494115
2445,2022-03-11,19.46,19.82,19.05,19.74,21230943.0,3152723984.0,0.006734158495239842
2446,2022-03-14,19.33,19.49,18.84,18.84,19183732.0,3152723984.0,0.006084811768285771
2447,2022-03-15,18.55,18.84,17.64,17.72,23134232.0,3152723984.0,0.007337855174574648
2448,2022-03-16,17.98,18.73,17.49,18.45,24433122.0,3152723984.0,0.0077498449353630445
2449,2022-03-17,18.77,19.58,18.73,19.27,32226795.0,3152723984.0,0.010221889123040973
2450,2022-03-18,19.17,19.75,19.07,19.64,21186442.0,3152723984.0,0.0067200433997776825
2451,2022-03-21,19.69,19.85,19.3,19.68,13894867.0,3152723984.0,0.004407257682726469
2452,2022-03-22,19.63,19.75,19.35,19.63,11778751.0,3152723984.0,0.003736055252466402
2453,2022-03-23,19.69,19.82,19.42,19.49,9826635.0,3152723984.0,0.003116871330909379
2454,2022-03-24,19.4,19.47,19.13,19.3,9172005.0,3152723984.0,0.00290923184095649
2455,2022-03-25,19.44,19.44,19.06,19.07,9028791.0,3152723984.0,0.002863806361045528
2456,2022-03-28,18.98,19.19,18.54,19.04,8707965.0,3152723984.0,0.0027620448362091696
2457,2022-03-29,19.14,19.14,18.65,18.72,7565560.0,3152723984.0,0.0023996899311183087
2458,2022-03-30,18.92,19.09,18.51,18.83,19578502.0,3152723984.0,0.006210027296826629
2459,2022-03-31,18.77,18.77,18.2,18.27,17327135.0,3152723984.0,0.005495925139001956
2460,2022-04-01,18.13,18.81,18.02,18.74,19664377.0,3152723984.0,0.006237265647039275
2461,2022-04-06,18.68,18.68,17.85,17.96,25327648.0,3152723984.0,0.008033576084851455
2462,2022-04-07,17.84,18.09,17.5,17.54,14443050.0,3152723984.0,0.0045811336714847665
2463,2022-04-08,17.61,17.8,17.43,17.73,12547402.0,3152723984.0,0.003979860610595082
2464,2022-04-11,17.52,17.53,16.9,17.09,14648246.0,3152723984.0,0.004646218975825192
2465,2022-04-12,17.08,17.37,16.82,17.33,11226798.0,3152723984.0,0.0035609834723799912
2466,2022-04-13,17.23,17.37,17.08,17.09,8775201.0,3152723984.0,0.002783371156033303
2467,2022-04-14,17.28,17.44,17.15,17.4,9581660.0,3152723984.0,0.0030391686835342067
2468,2022-04-15,17.3,18.59,17.12,18.41,30597880.0,3152723984.0,0.009705220043138417
2469,2022-04-18,18.31,18.65,18.13,18.5,19839739.0,3152723984.0,0.006292888023400148
2470,2022-04-19,18.31,18.45,17.76,17.86,17095111.0,3152723984.0,0.005422330367884181
2471,2022-04-20,17.75,18.34,17.58,17.73,12194809.0,3152723984.0,0.003868023037185738
2472,2022-04-21,17.68,17.75,17.21,17.26,10790953.0,3152723984.0,0.0034227395277112212
2473,2022-04-22,17.27,17.54,16.88,17.39,14058962.0,3152723984.0,0.004459306324102237
2474,2022-04-25,17.06,17.38,16.43,16.43,11699371.0,3152723984.0,0.003710877025510014
2475,2022-04-26,16.47,16.61,15.8,15.85,12009472.0,3152723984.0,0.0038092367301888106
2476,2022-04-27,15.59,16.62,15.58,16.54,13301285.0,3152723984.0,0.004218981765452259
2477,2022-04-28,16.48,17.48,16.39,17.2,18847594.0,3152723984.0,0.005978193490978308
2478,2022-04-29,17.46,18.22,17.44,17.95,19401269.0,3152723984.0,0.0061538114654061
2479,2022-05-05,18.33,18.71,17.97,18.52,21099288.0,3152723984.0,0.006692399368634359
2480,2022-05-06,18.04,18.57,17.96,18.13,11930095.0,3152723984.0,0.0037840594547905084
2481,2022-05-09,18.08,18.08,17.47,17.54,8967792.0,3152723984.0,0.0028444583304822538
2482,2022-05-10,17.29,18.08,16.85,17.84,16415537.0,3152723984.0,0.005206778989631971
2483,2022-05-11,17.88,19.0,17.76,18.59,20982281.0,3152723984.0,0.006655286382976937
2484,2022-05-12,18.42,18.65,18.26,18.35,9109321.0,3152723984.0,0.002889349351934895
2485,2022-05-13,18.36,19.07,18.36,19.07,20888424.0,3152723984.0,0.0066255162538833914
2486,2022-05-16,19.15,19.21,18.55,18.6,14042596.0,3152723984.0,0.004454115257556908
2487,2022-05-17,18.73,19.16,18.43,18.88,15521226.0,3152723984.0,0.004923116035139725
2488,2022-05-18,18.99,19.08,18.45,18.74,16415694.0,3152723984.0,0.0052068287878384726
2489,2022-05-19,18.41,18.57,18.21,18.51,13216141.0,3152723984.0,0.004191975278226576
2490,2022-05-20,18.68,18.95,18.38,18.5,18973377.0,3152723984.0,0.0060180901012234
2491,2022-05-23,18.55,19.14,18.46,19.03,19461970.0,3152723984.0,0.006173064974532829
2492,2022-05-24,20.14,20.93,19.78,19.95,61179661.0,3152723984.0,0.01940533370840116
2493,2022-05-25,19.55,20.42,19.17,20.31,32617780.0,3152723984.0,0.010345904102463287
2494,2022-05-26,20.26,20.26,19.42,19.93,19872326.0,3152723984.0,0.006303224164516649
2495,2022-05-27,20.02,20.04,19.31,19.48,16662840.0,3152723984.0,0.005285220046081902
2496,2022-05-30,19.83,20.79,19.6,20.47,26554965.0,3152723984.0,0.008422863890009345
2497,2022-05-31,20.35,20.83,20.15,20.19,21746112.0,3152723984.0,0.006897562904447394
2498,2022-06-01,20.6,21.62,20.6,21.24,32873149.0,3152723984.0,0.01042690358142053
2499,2022-06-02,21.24,21.61,20.87,21.52,21492960.0,3152723984.0,0.006817266626915729
2500,2022-06-06,21.5,21.61,20.99,21.2,21034593.0,3152723984.0,0.006671879018509094
2501,2022-06-07,21.31,21.31,20.31,20.74,25107239.0,3152723984.0,0.007963665429456764
2502,2022-06-08,21.08,21.09,20.23,20.65,21010113.0,3152723984.0,0.0066641143045270785
2503,2022-06-09,20.47,20.7,19.97,20.11,12020518.0,3152723984.0,0.003812740367061578
2504,2022-06-10,20.14,20.88,20.01,20.69,19638539.0,3152723984.0,0.006229070194430316
2505,2022-06-13,20.43,21.28,20.14,20.73,22772090.0,3152723984.0,0.007222988791777466
2506,2022-06-14,20.47,21.96,20.4,21.91,30434629.0,3152723984.0,0.00965343910677085
2507,2022-06-15,21.8,22.94,21.63,21.67,41795666.0,3152723984.0,0.013257001314454427
2508,2022-06-16,21.52,21.88,20.7,20.85,21225253.0,3152723984.0,0.006732353706736669
2509,2022-06-17,20.62,21.45,20.49,21.18,18863801.0,3152723984.0,0.005983334124945078
2510,2022-06-20,21.33,21.68,21.18,21.39,16045262.0,3152723984.0,0.0050893329328635575
2511,2022-06-21,21.32,21.51,21.09,21.27,12665819.0,3152723984.0,0.004017420828552938
2512,2022-06-22,21.29,21.83,21.14,21.25,14856601.0,3152723984.0,0.004712306270830209
2513,2022-06-23,21.29,22.95,21.29,22.79,34429247.0,3152723984.0,0.010920476126272905
2514,2022-06-24,22.78,23.34,22.34,23.26,28209843.0,3152723984.0,0.008947768070774444
2515,2022-06-27,23.26,23.6,22.82,22.99,18887374.0,3152723984.0,0.005990811151199083
2516,2022-06-28,22.89,23.11,22.19,22.95,26089794.0,3152723984.0,0.00827531814786359
2517,2022-06-29,22.89,23.03,21.59,21.63,34540378.0,3152723984.0,0.01095572532682582
2518,2022-06-30,21.65,22.03,20.79,21.06,31443576.0,3152723984.0,0.009973462998846524
2519,2022-07-01,21.05,21.14,20.6,20.74,19907575.0,3152723984.0,0.0063144046548414875
2520,2022-07-04,20.47,20.58,20.05,20.34,23768762.0,3152723984.0,0.007539119225351127
2521,2022-07-05,20.4,20.57,19.79,19.97,19293994.0,3152723984.0,0.006119785334179765
2522,2022-07-06,20.03,20.42,19.92,20.2,16673149.0,3152723984.0,0.005288489916851535
2523,2022-07-07,20.01,20.97,19.96,20.9,21646391.0,3152723984.0,0.006865932796481685
2524,2022-07-08,21.11,21.66,21.06,21.09,24958446.0,3152723984.0,0.007916470368691813
2525,2022-07-11,20.87,20.94,19.9,20.05,20934441.0,3152723984.0,0.0066401122033650254
2526,2022-07-12,20.14,20.55,19.86,19.98,16780627.0,3152723984.0,0.0053225804368416925
2527,2022-07-13,19.98,20.12,19.64,19.78,16189264.0,3152723984.0,0.0051350083553651175
2528,2022-07-14,19.82,19.89,19.42,19.5,17484841.0,3152723984.0,0.005545947278840506
2529,2022-07-15,19.67,20.77,19.55,20.12,25208580.0,3152723984.0,0.00799580937878893
2530,2022-07-18,20.22,20.57,20.08,20.54,13441697.0,3152723984.0,0.004263518490110868
2531,2022-07-19,20.64,21.32,20.32,20.47,20384622.0,3152723984.0,0.006465717298263811
2532,2022-07-20,20.6,20.65,20.04,20.2,16485912.0,3152723984.0,0.005229100956400121
2533,2022-07-21,20.12,20.52,19.74,20.2,16897629.0,3152723984.0,0.00535969183656897
2534,2022-07-22,20.2,20.74,20.13,20.36,15326866.0,3152723984.0,0.004861467758606045
2535,2022-07-25,20.36,20.37,19.77,19.95,14341769.0,3152723984.0,0.004549008753314321
2536,2022-07-26,19.95,20.36,19.78,20.25,10264409.0,3152723984.0,0.0032557271274274674
2537,2022-07-27,20.17,20.42,19.94,20.38,11738978.0,3152723984.0,0.0037234398125478275
2538,2022-07-28,20.48,20.57,20.25,20.27,12245277.0,3152723984.0,0.003884030781681014
2539,2022-07-29,20.34,21.22,20.25,20.92,27403512.0,3152723984.0,0.008692011143085212
2540,2022-08-01,20.98,20.99,20.14,20.6,23505068.0,3152723984.0,0.007455479172705149
2541,2022-08-02,20.31,20.31,19.4,19.78,19747375.0,3152723984.0,0.006263591453047416
2542,2022-08-03,19.89,20.76,19.61,19.79,22918311.0,3152723984.0,0.007269368050076661
2543,2022-08-04,19.89,20.03,19.19,19.34,21411245.0,3152723984.0,0.0067913477705823806
2544,2022-08-05,19.46,19.72,19.25,19.67,12564649.0,3152723984.0,0.003985331118031676
2545,2022-08-08,19.67,19.83,19.39,19.7,12004274.0,3152723984.0,0.003807587997211747
2546,2022-08-09,19.74,19.93,19.35,19.48,16693447.0,3152723984.0,0.005294928158861623
2547,2022-08-10,19.37,19.9,19.12,19.23,19244958.0,3152723984.0,0.0061042318000775544
2548,2022-08-11,19.33,19.64,19.05,19.6,16769641.0,3152723984.0,0.0053190958311306455
2549,2022-08-12,19.49,19.68,19.35,19.48,9378601.0,3152723984.0,0.002974761205737064
2550,2022-08-15,19.41,19.82,19.29,19.48,11511474.0,3152723984.0,0.003651278722279673
2551,2022-08-16,19.39,19.75,19.27,19.36,16714646.0,3152723984.0,0.005301652185483548
2552,2022-08-17,19.31,19.79,19.28,19.71,18639551.0,3152723984.0,0.005912205158014238
2553,2022-08-18,19.6,19.85,19.44,19.56,12646338.0,3152723984.0,0.004011241727528279
2554,2022-08-19,19.56,19.57,19.26,19.28,12700870.0,3152723984.0,0.004028538516044099
2555,2022-08-22,19.27,19.59,19.06,19.53,11804862.0,3152723984.0,0.0037443372968611896
2556,2022-08-23,19.43,19.68,19.4,19.57,8788889.0,3152723984.0,0.002787712798393835
2557,2022-08-24,19.5,19.69,18.79,18.85,18099589.0,3152723984.0,0.005740936755597695
2558,2022-08-25,18.94,19.04,18.34,18.65,21512176.0,3152723984.0,0.006823361673642788
2559,2022-08-26,18.7,18.7,18.15,18.44,13989883.0,3152723984.0,0.004437395430427251
2560,2022-08-29,18.22,18.4,18.07,18.23,8704930.0,3152723984.0,0.0027610821766121344
2561,2022-08-30,18.14,18.44,18.04,18.16,7158793.0,3152723984.0,0.0022706691217914115
2562,2022-08-31,18.08,18.16,17.7,17.81,15410335.0,3152723984.0,0.0048879429592336935
2563,2022-09-01,17.89,17.92,17.56,17.59,16013044.0,3152723984.0,0.005079113833391639
2564,2022-09-02,17.57,17.8,17.49,17.59,10061480.0,3152723984.0,0.003191360883814052
2565,2022-09-05,17.47,17.64,17.42,17.5,9201781.0,3152723984.0,0.0029186763721463795
2566,2022-09-06,17.63,18.04,17.56,17.83,14969626.0,3152723984.0,0.004748156221721438
2567,2022-09-07,17.74,18.02,17.69,17.8,10564213.0,3152723984.0,0.003350820767568976
2568,2022-09-08,17.84,17.99,17.68,17.75,8363004.0,3152723984.0,0.002652628026570689
2569,2022-09-09,17.75,17.89,17.6,17.87,10231094.0,3152723984.0,0.0032451600748820896
2570,2022-09-13,17.89,17.98,17.8,17.83,16975376.0,3152723984.0,0.005384352098740528
2571,2022-09-14,17.6,17.73,17.24,17.31,17497824.0,3152723984.0,0.005550065305050821
2572,2022-09-15,17.36,17.41,16.96,17.17,18653115.0,3152723984.0,0.005916507469307215
2573,2022-09-16,17.13,17.21,16.79,16.79,14034851.0,3152723984.0,0.004451658651764803
2574,2022-09-19,16.77,16.94,16.65,16.72,11119933.0,3152723984.0,0.0035270873874254133
2575,2022-09-20,16.84,17.01,16.74,16.79,8967033.0,3152723984.0,0.002844217586286488
2576,2022-09-21,16.77,16.86,16.44,16.72,11754971.0,3152723984.0,0.0037285125687044605
2577,2022-09-22,16.62,16.68,16.4,16.41,8826979.0,3152723984.0,0.0027997944142261456
2578,2022-09-23,16.44,16.53,16.15,16.27,12835884.0,3152723984.0,0.004071363070519909
2579,2022-09-26,16.14,16.4,16.13,16.16,11049555.0,3152723984.0,0.0035047644690991762
2580,2022-09-27,16.18,16.5,16.15,16.39,12872563.0,3152723984.0,0.004082997136865756
2581,2022-09-28,16.33,16.35,16.03,16.09,11514209.0,3152723984.0,0.003652146226068105
2582,2022-09-29,16.17,16.28,15.89,15.93,13141037.0,3152723984.0,0.0041681533387288115
2583,2022-09-30,15.9,15.98,15.72,15.76,13193966.0,3152723984.0,0.004184941678040662
2584,2022-10-10,15.84,15.85,15.27,15.32,12657347.0,3152723984.0,0.004014733628517985
2585,2022-10-11,15.33,15.62,15.17,15.6,12630831.0,3152723984.0,0.004006323123781584
2586,2022-10-12,15.46,16.0,15.28,15.95,13230402.0,3152723984.0,0.00419649866818154
2587,2022-10-13,15.86,15.99,15.55,15.63,13986011.0,3152723984.0,0.004436167286124214
2588,2022-10-14,15.74,16.13,15.71,16.0,15997885.0,3152723984.0,0.0050743056103829225
2589,2022-10-17,15.91,15.97,15.69,15.79,12873719.0,3152723984.0,0.0040833638039149064
2590,2022-10-18,15.93,16.0,15.55,15.61,18020386.0,3152723984.0,0.005715814670568383
2591,2022-10-19,15.52,15.72,15.29,15.32,13372409.0,3152723984.0,0.004241541304555889
2592,2022-10-20,15.24,15.51,14.96,15.43,21982808.0,3152723984.0,0.006972639568691149
2593,2022-10-21,15.37,15.62,15.27,15.45,14065680.0,3152723984.0,0.00446143717984289
2594,2022-10-24,15.47,15.64,14.78,14.79,17618164.0,3152723984.0,0.005588235471741823
2595,2022-10-25,14.78,15.15,14.52,14.97,12736451.0,3152723984.0,0.004039824312130459
2596,2022-10-26,15.08,15.5,15.03,15.41,15632941.0,3152723984.0,0.004958550472333388
2597,2022-10-27,15.5,15.87,15.43,15.66,15438842.0,3152723984.0,0.0048969849813531915
2598,2022-10-28,16.17,16.3,15.43,15.55,35991471.0,3152723984.0,0.011415991752736956
2599,2022-10-31,15.57,16.33,15.43,15.99,29174945.0,3152723984.0,0.00925388494142277
2600,2022-11-01,16.12,16.57,15.92,16.55,25990762.0,3152723984.0,0.00824390658107164
2601,2022-11-02,16.48,17.06,16.26,16.77,25738207.0,3152723984.0,0.008163799663599095
2602,2022-11-03,16.67,16.93,16.59,16.79,13729673.0,3152723984.0,0.004354860453905184
2603,2022-11-04,16.85,17.28,16.84,17.21,20662340.0,3152723984.0,0.0065538055677759575
2604,2022-11-07,17.48,17.48,17.01,17.32,15773135.0,3152723984.0,0.005003018050437745
2605,2022-11-08,17.26,17.31,16.98,17.11,12402979.0,3152723984.0,0.003934051652775449
2606,2022-11-09,17.12,17.23,16.84,16.87,11963566.0,3152723984.0,0.00379467598835636
2607,2022-11-10,16.86,17.09,16.8,17.02,11634224.0,3152723984.0,0.0036902133072997867
2608,2022-11-11,17.35,17.47,17.22,17.45,18458412.0,3152723984.0,0.0058547503979656974
2609,2022-11-14,17.58,17.63,17.18,17.21,12562016.0,3152723984.0,0.0039844959672181695
2610,2022-11-15,17.18,17.49,17.11,17.45,10833848.0,3152723984.0,0.0034363452224113254
2611,2022-11-16,17.41,17.55,17.31,17.33,8433776.0,3152723984.0,0.0026750759161922244
2612,2022-11-17,17.21,17.3,17.04,17.15,8395363.0,3152723984.0,0.002662891849272651
