,date,open,high,low,close,volume,outstanding_share,turnover 
2360,2022-06-27,17.33,17.58,17.06,17.28,19823009.0,624364813.0,0.03174908096558606
2361,2022-06-28,17.33,17.75,16.96,17.67,20506210.0,624364813.0,0.032843314634388276
2362,2022-06-29,17.52,18.06,17.46,17.49,19612321.0,624364813.0,0.031411637221779184
2363,2022-06-30,17.63,17.63,17.3,17.4,14006534.0,624364813.0,0.022433253297379524
2364,2022-07-01,17.4,17.55,17.02,17.13,10621705.0,624364813.0,0.01701201729957194
2365,2022-07-04,17.1,17.65,17.03,17.58,14366178.0,624364813.0,0.023009269101780725
2366,2022-07-05,17.58,17.67,16.69,16.91,17840151.0,624364813.0,0.028573280602217407
2367,2022-07-06,16.81,16.98,15.81,15.98,22206022.0,624364813.0,0.035565780674446816
2368,2022-07-07,15.99,16.79,15.98,16.54,16374333.0,624364813.0,0.026225585841910665
2369,2022-07-08,16.6,18.05,16.48,17.38,30680308.0,624364813.0,0.04913843214928257
2370,2022-07-11,17.39,17.49,16.67,16.9,16428871.0,624364813.0,0.02631293541521213
2371,2022-07-12,16.99,17.28,16.47,16.8,13843621.0,624364813.0,0.022172327318515945
2372,2022-07-13,16.8,16.86,16.55,16.66,9324912.0,624364813.0,0.014935037666832771
2373,2022-07-14,16.66,16.8,16.46,16.5,8031660.0,624364813.0,0.012863729397896099
2374,2022-07-15,16.47,16.71,16.12,16.12,10200408.0,624364813.0,0.016337256340549094
2375,2022-07-18,16.21,17.35,16.21,17.29,21622865.0,624364813.0,0.034631780250563224
2376,2022-07-19,17.33,17.78,17.0,17.73,16152208.0,624364813.0,0.025869824281721656
2377,2022-07-20,17.8,18.13,17.51,17.87,14117160.0,624364813.0,0.022610434966968584
2378,2022-07-21,17.9,18.35,17.55,17.58,13696293.0,624364813.0,0.02193636270787092
2379,2022-07-22,17.7,17.81,16.9,17.2,13461399.0,624364813.0,0.02156014996315944
2380,2022-07-25,17.3,17.52,16.81,16.89,9889636.0,624364813.0,0.015839515286714276
2381,2022-07-26,17.01,17.52,16.75,17.52,13358505.0,624364813.0,0.02139535207920181
2382,2022-07-27,17.46,17.92,17.2,17.29,13748975.0,624364813.0,0.02202073966009997
2383,2022-07-28,17.35,17.73,17.35,17.51,11748166.0,624364813.0,0.018816188477296526
2384,2022-07-29,17.88,18.18,17.38,17.46,13971459.0,624364813.0,0.02237707620464512
2385,2022-08-01,17.39,17.78,17.2,17.64,11469016.0,624364813.0,0.018369094095634118
2386,2022-08-02,17.33,17.34,16.18,16.49,20951744.0,624364813.0,0.03355689424477545
2387,2022-08-03,16.49,17.26,16.49,16.74,18413774.0,624364813.0,0.029492011107294734
2388,2022-08-04,16.87,17.08,16.59,16.87,10290107.0,624364813.0,0.016480920746570003
2389,2022-08-05,17.01,17.68,16.89,17.65,17467776.0,624364813.0,0.027976874475147594
2390,2022-08-08,17.63,17.81,17.37,17.75,13829258.0,624364813.0,0.0221493231393871
2391,2022-08-09,17.63,18.1,17.52,17.79,16622028.0,624364813.0,0.02662230102323207
2392,2022-08-10,17.77,18.25,17.66,17.82,14565873.0,624364813.0,0.02332910615191891
2393,2022-08-11,17.91,18.4,17.82,18.21,16444258.0,624364813.0,0.026337579661139553
2394,2022-08-12,18.08,18.18,17.81,17.95,11508626.0,624364813.0,0.018432534570137604
2395,2022-08-15,17.95,17.95,17.58,17.87,12486153.0,624364813.0,0.01999816892307799
2396,2022-08-16,17.84,17.95,17.47,17.66,12681779.0,624364813.0,0.020311488949970664
2397,2022-08-17,17.59,17.8,17.38,17.78,9721745.0,624364813.0,0.015570616404995904
2398,2022-08-18,17.71,17.71,17.22,17.51,11709049.0,624364813.0,0.0187535376052654
2399,2022-08-19,17.28,17.75,16.83,16.83,21289843.0,624364813.0,0.03409840297966952
2400,2022-08-22,16.86,17.09,16.44,16.52,15565816.0,624364813.0,0.024930642592121858
2401,2022-08-23,16.46,16.62,16.31,16.36,10230754.0,624364813.0,0.01638585933573422
2402,2022-08-24,16.38,16.44,15.36,15.43,18039212.0,624364813.0,0.028892102220372883
2403,2022-08-25,15.5,15.56,14.96,15.18,11396311.0,624364813.0,0.018252647751307537
2404,2022-08-26,15.2,15.41,15.01,15.05,8406128.0,624364813.0,0.013463487731811049
2405,2022-08-29,14.8,15.06,14.6,14.94,6728963.0,624364813.0,0.010777293755021393
2406,2022-08-30,14.95,15.19,14.88,15.12,7637737.0,624364813.0,0.012232811396435948
2407,2022-08-31,15.01,15.12,14.62,14.66,10056079.0,624364813.0,0.016106095011475287
2408,2022-09-01,14.68,14.84,14.31,14.34,8915102.0,624364813.0,0.01427867460557871
2409,2022-09-02,14.31,14.73,14.28,14.67,8699612.0,624364813.0,0.013933539845398047
2410,2022-09-05,14.67,14.75,14.36,14.47,6193602.0,624364813.0,0.009919844730263491
2411,2022-09-06,14.53,14.58,14.35,14.56,6364273.0,624364813.0,0.010193196137079558
2412,2022-09-07,14.52,14.61,14.41,14.52,5892804.0,624364813.0,0.009438078311437451
2413,2022-09-08,14.56,14.61,14.3,14.3,6054504.0,624364813.0,0.00969706151586092
2414,2022-09-09,14.3,14.52,14.2,14.42,4699084.0,624364813.0,0.007526183254020114
2415,2022-09-13,14.45,14.65,14.32,14.35,6319873.0,624364813.0,0.01012208386573508
2416,2022-09-14,14.09,14.34,13.97,14.27,5500744.0,624364813.0,0.00881014414244385
2417,2022-09-15,14.28,14.42,13.83,13.99,6865148.0,624364813.0,0.010995411427837783
2418,2022-09-16,13.91,14.16,13.54,13.54,9089483.0,624364813.0,0.014557968051284146
2419,2022-09-19,13.52,13.6,13.27,13.3,5707290.0,624364813.0,0.009140953944180708
2420,2022-09-20,13.46,13.65,13.28,13.35,5199039.0,624364813.0,0.008326925047263994
2421,2022-09-21,13.32,13.69,13.03,13.57,7516468.0,624364813.0,0.012038583602884744
2422,2022-09-22,13.5,13.97,13.46,13.68,8544753.0,624364813.0,0.01368551337629592
2423,2022-09-23,13.71,13.85,13.16,13.18,8066864.0,624364813.0,0.012920113100608057
2424,2022-09-26,13.14,13.17,12.78,12.78,7771677.0,624364813.0,0.012447333414991789
2425,2022-09-27,12.82,13.32,12.81,13.27,7550539.0,624364813.0,0.012093152661375233
2426,2022-09-28,13.27,13.28,12.85,12.86,5875502.0,624364813.0,0.009410366948401366
2427,2022-09-29,13.0,13.07,12.48,12.56,7391268.0,624364813.0,0.011838059810715182
2428,2022-09-30,12.56,12.8,12.51,12.53,5213575.0,624377881.0,0.008350031541235843
2429,2022-10-10,12.57,12.63,12.04,12.08,7839947.0,624377881.0,0.012556413733688942
2430,2022-10-11,12.06,12.3,11.91,12.21,6408325.0,624377881.0,0.010263536225428844
2431,2022-10-12,12.2,13.06,12.11,12.94,9874529.0,624377881.0,0.015814988487716782
2432,2022-10-13,12.82,13.36,12.81,13.18,11020012.0,624377881.0,0.017649587429891676
2433,2022-10-14,13.25,13.62,13.22,13.54,9772755.0,624377881.0,0.015651987838435296
2434,2022-10-17,13.47,13.97,13.36,13.86,10078442.0,624377881.0,0.01614157436816696
2435,2022-10-18,13.91,13.95,13.62,13.73,8861133.0,624377881.0,0.014191939320156666
2436,2022-10-19,13.74,13.91,13.49,13.7,7496700.0,624377881.0,0.012006671325373232
2437,2022-10-20,13.7,14.03,13.45,13.76,8671546.0,624377881.0,0.01388829787838048
2438,2022-10-21,13.81,13.98,13.56,13.78,6217871.0,624377881.0,0.009958506201471285
2439,2022-10-24,13.88,14.23,13.53,13.61,9436206.0,624377881.0,0.01511297290814823
2440,2022-10-25,13.43,13.66,12.98,13.12,11868573.0,624377881.0,0.019008637815598722
2441,2022-10-26,13.15,14.24,13.15,13.97,16711386.0,624377881.0,0.026764859083789356
2442,2022-10-27,13.98,14.6,13.89,14.15,14727502.0,624377881.0,0.023587481953096286
2443,2022-10-28,14.04,14.32,13.61,13.68,11538594.0,624377881.0,0.018480145359281233
2444,2022-10-31,14.78,16.42,14.65,16.42,44135704.0,624377881.0,0.0706874880470021
2445,2022-11-01,16.99,19.67,16.8,18.49,86608199.0,624377881.0,0.1387111901870848
2446,2022-11-02,18.24,18.88,17.7,18.23,58744534.0,624377881.0,0.09408490561183092
2447,2022-11-03,18.01,18.35,17.32,17.54,39680978.0,624377881.0,0.06355282467157096
2448,2022-11-04,17.2,17.47,16.93,17.14,33413870.0,624377881.0,0.053515460775907915
2449,2022-11-07,16.94,17.57,16.81,17.08,28464924.0,624377881.0,0.04558925750926785
2450,2022-11-08,16.92,17.59,16.62,17.59,32748842.0,624377881.0,0.052450355780620614
2451,2022-11-09,17.34,17.4,16.86,17.03,22540913.0,624377881.0,0.03610139578278879
2452,2022-11-10,16.71,17.21,16.71,17.06,18863714.0,624377881.0,0.03021201514984481
2453,2022-11-11,17.4,17.4,16.6,16.61,26262626.0,624377881.0,0.042062069780463604
2454,2022-11-14,16.6,17.3,16.45,17.24,20495813.0,624377881.0,0.03282597546084436
2455,2022-11-15,17.05,18.03,17.05,17.34,29202310.0,624377881.0,0.04677025065851108
2456,2022-11-16,17.34,18.96,17.1,18.7,45939058.0,624377881.0,0.07357572937469256
2457,2022-11-17,19.4,20.05,18.59,19.73,55412124.0,624377881.0,0.0887477370454768
2458,2022-11-18,19.23,19.75,18.22,18.28,44799902.0,624377881.0,0.07175126371909385
2459,2022-11-21,18.36,21.9,18.22,21.41,55295629.0,624377881.0,0.08856115932780777
2460,2022-11-22,21.2,22.09,20.32,20.74,34475540.0,624377881.0,0.05521582530243412
2461,2022-11-23,20.56,22.19,20.56,21.3,42403383.0,624377881.0,0.06791301276093731
2462,2022-11-24,20.67,21.2,19.5,20.72,39011219.0,624377881.0,0.06248014253406904
2463,2022-11-25,20.54,21.66,20.25,20.44,25082054.0,624377881.0,0.04017127249900129
2464,2022-11-28,19.71,21.1,19.62,20.2,20209459.0,624377881.0,0.03236735255200368
2465,2022-11-29,20.2,22.9,19.6,22.32,45272607.0,624377881.0,0.0725083453108423
2466,2022-11-30,22.02,24.25,21.59,23.23,49971917.0,624377881.0,0.08003473300489965
2467,2022-12-01,23.04,25.0,22.82,24.04,40459519.0,624377881.0,0.06479973143058859
2468,2022-12-02,24.53,27.71,24.21,25.8,58245160.0,624377881.0,0.0932851111040559
2469,2022-12-05,26.61,27.0,25.31,26.88,37660546.0,624377881.0,0.060316912475635885
2470,2022-12-06,26.2,26.53,25.36,25.9,29703892.0,624377881.0,0.04757358148630508
2471,2022-12-07,25.54,25.93,24.01,24.5,39983225.0,624377881.0,0.06403690171721506
2472,2022-12-08,24.73,26.15,24.0,24.56,36574289.0,624377881.0,0.05857716955223146
2473,2022-12-09,24.49,24.85,23.22,23.38,33116015.0,624377881.0,0.05303841793204074
2474,2022-12-12,24.48,26.3,24.07,25.78,47416511.0,624377881.0,0.07594200954726005
2475,2022-12-13,25.45,25.77,24.09,24.35,33151801.0,624377881.0,0.05309573258249358
2476,2022-12-14,24.03,26.19,23.88,25.1,35749372.0,624377881.0,0.05725598726006119
2477,2022-12-15,24.82,28.12,24.52,26.9,52396177.0,624377881.0,0.08391741378807747
2478,2022-12-16,26.64,27.0,25.8,26.28,31732659.0,624377881.0,0.05082284296999304
2479,2022-12-19,25.8,26.05,24.02,24.34,30392152.0,624377881.0,0.048675894718314024
2480,2022-12-20,24.85,25.18,19.71,19.96,72455393.0,624377881.0,0.11604413802096233
2481,2022-12-21,20.02,20.66,19.65,19.83,30275930.0,624377881.0,0.04848975423586474
2482,2022-12-22,20.0,20.63,19.66,19.8,28534069.0,640723091.0,0.044534166788753986
2483,2022-12-23,19.75,22.22,19.75,21.39,39666406.0,640723091.0,0.061908812960199684
2484,2022-12-26,21.0,21.88,21.0,21.57,26754537.0,640723091.0,0.04175678600601582
2485,2022-12-27,21.21,21.65,20.13,20.68,26565968.0,640723091.0,0.041462479459788974
2486,2022-12-28,20.69,20.99,20.12,20.17,22474539.0,640723091.0,0.03507683633646348
2487,2022-12-29,20.16,21.33,20.15,20.24,28774318.0,640723091.0,0.04490913220419584
2488,2022-12-30,20.34,21.1,20.08,20.41,24331429.0,640723091.0,0.03797495258368954
2489,2023-01-03,20.21,24.49,20.12,24.49,57118719.0,640723091.0,0.08914727719716285
2490,2023-01-04,24.82,26.75,24.25,26.38,77241308.0,640723091.0,0.12055333900866076
2491,2023-01-05,26.63,26.98,25.59,25.72,53966319.0,640723091.0,0.08422721103397848
2492,2023-01-06,25.55,26.08,24.9,25.62,38191996.0,640723091.0,0.05960764726052303
2493,2023-01-09,25.79,25.88,24.58,24.79,32523655.0,640723091.0,0.05076085981112237
2494,2023-01-10,24.81,26.11,24.42,25.22,39721949.0,640723091.0,0.06199550095502957
2495,2023-01-11,24.86,25.4,23.99,24.22,33193341.0,640723091.0,0.051806063284208996
2496,2023-01-12,23.87,25.2,23.8,24.31,32392159.0,640723091.0,0.05055562918677454
2497,2023-01-13,24.36,24.54,23.5,23.85,23444468.0,640723091.0,0.03659064005857719
2498,2023-01-16,24.1,25.41,23.93,24.54,35356300.0,640723091.0,0.05518187263208842
2499,2023-01-17,24.53,25.06,23.85,24.01,23723697.0,640723091.0,0.03702644298798964
2500,2023-01-18,24.01,25.4,23.72,24.85,34074808.0,640723091.0,0.05318180112225735
2501,2023-01-19,24.62,26.28,24.62,25.49,43904118.0,640723091.0,0.06852276532047133
2502,2023-01-20,25.36,27.61,25.1,26.34,49533706.0,640723091.0,0.07730906954311718
2503,2023-01-30,26.6,27.49,25.88,26.86,43837044.0,640723091.0,0.06841808047152151
2504,2023-01-31,26.45,26.96,25.55,25.88,32790409.0,640723091.0,0.05117719255103294
2505,2023-02-01,25.65,27.3,25.55,27.29,37389243.0,640723091.0,0.05835476124583748
2506,2023-02-02,27.03,28.48,26.11,26.18,46156951.0,640723091.0,0.0720388443125425
2507,2023-02-03,26.11,27.66,25.89,27.15,40929430.0,640723091.0,0.0638800607858848
2508,2023-02-06,27.0,27.56,26.47,27.2,41211863.0,640723091.0,0.06432086431547072
2509,2023-02-07,27.18,27.21,25.63,25.78,37561879.0,640723091.0,0.05862420057528409
2510,2023-02-08,25.6,25.61,23.62,24.59,37038345.0,640723091.0,0.05780710188264465
2511,2023-02-09,24.3,25.24,24.09,25.06,22434383.0,640723091.0,0.03501416339621198
2512,2023-02-10,25.04,25.38,24.59,24.89,18790015.0,640723091.0,0.029326264752958624
2513,2023-02-13,24.67,26.98,24.64,25.97,38158442.0,640723091.0,0.059555278303525354
2514,2023-02-14,26.19,26.47,25.31,25.44,25288608.0,640723091.0,0.03946885691372718
2515,2023-02-15,25.42,26.96,25.41,26.63,37729434.0,640723091.0,0.05888570980189631
2516,2023-02-16,26.51,27.89,25.8,26.1,46121614.0,640723091.0,0.07198369256212743
2517,2023-02-17,26.46,26.46,24.1,24.21,37445821.0,640723091.0,0.058443064603082955
2518,2023-02-20,24.35,24.65,23.84,24.65,18096610.0,640723091.0,0.02824404216766397
2519,2023-02-21,24.7,26.47,24.7,25.57,36432575.0,640723091.0,0.056861654452219516
2520,2023-02-22,25.15,26.07,24.7,25.96,28331611.0,640723091.0,0.04421818317142561
2521,2023-02-23,25.97,26.0,24.83,24.85,22746498.0,640723091.0,0.03550129271055099
2522,2023-02-24,24.9,25.13,24.25,24.63,19933572.0,640723091.0,0.03111105605525929
2523,2023-02-27,24.3,24.75,23.61,23.64,21220335.0,640723091.0,0.0331193542078851
2524,2023-02-28,24.9,25.64,24.19,24.66,39398392.0,640723091.0,0.061490513692131
2525,2023-03-01,24.65,28.4,24.4,27.52,81151629.0,640723091.0,0.12665632024178133
2526,2023-03-02,27.66,27.75,27.03,27.38,34508105.0,640723091.0,0.053858063623307126
2527,2023-03-03,27.34,27.4,25.82,26.33,37920717.0,640723091.0,0.05918425218734625
2528,2023-03-06,26.39,26.82,26.01,26.16,26678144.0,640723091.0,0.04163755665237918
2529,2023-03-07,26.83,27.02,25.85,25.96,41932867.0,640723091.0,0.06544616167111106
2530,2023-03-08,26.5,27.99,26.5,27.3,53597840.0,640723091.0,0.08365211236003355
2531,2023-03-09,27.32,27.87,26.26,27.04,38229254.0,640723091.0,0.059665797186010894
2532,2023-03-10,27.24,32.45,27.23,32.43,117717819.0,640723091.0,0.18372651251927488
2533,2023-03-13,31.96,32.18,30.57,31.82,79607434.0,640723091.0,0.12424623853614165
2534,2023-03-14,32.02,33.38,31.75,31.8,85040965.0,640723091.0,0.13272654941664963
2535,2023-03-15,32.4,32.7,30.73,30.88,53536604.0,640723091.0,0.08355653909154961
2536,2023-03-16,30.68,31.56,29.69,30.98,47667349.0,640723091.0,0.07439617780218256
2537,2023-03-17,31.0,32.99,30.5,32.04,60286813.0,640723091.0,0.09409183756107208
2538,2023-03-20,31.95,32.88,30.28,30.6,56100599.0,640723091.0,0.08755826001594814
2539,2023-03-21,29.69,30.69,29.25,29.95,46589766.0,640723091.0,0.07271435453853496
2540,2023-03-22,29.55,30.73,29.13,30.56,45030259.0,640723091.0,0.0702803748335644
2541,2023-03-23,30.05,32.95,30.03,32.4,63871699.0,640723091.0,0.09968690046789651
2542,2023-03-24,32.38,35.88,31.78,34.69,84414777.0,640723091.0,0.13174923486564338
2543,2023-03-27,34.55,36.55,34.48,35.39,79765130.0,640723091.0,0.12449236046028501
2544,2023-03-28,35.4,42.47,34.6,39.15,109968036.0,640723091.0,0.17163114229014106
2545,2023-03-29,39.35,40.5,38.05,38.72,82864845.0,640723091.0,0.1293301992139378
2546,2023-03-30,38.64,39.37,35.83,36.35,74245527.0,640723091.0,0.11587771385626557
2547,2023-03-31,36.78,38.27,35.44,37.83,60054666.0,640723091.0,0.09372951723383417
2548,2023-04-03,37.8,40.38,37.64,39.87,72517799.0,640723091.0,0.11318118547408494
2549,2023-04-04,44.5,47.5,41.99,46.5,111409059.0,640723091.0,0.17388019967583782
2550,2023-04-06,45.0,48.4,44.0,44.99,86249123.0,640723091.0,0.1346121658662057
2551,2023-04-07,44.5,45.98,43.1,45.67,62954114.0,640723091.0,0.0982547919441224
2552,2023-04-10,45.3,47.68,40.77,40.77,75952774.0,640723091.0,0.11854227679145717
2553,2023-04-11,40.82,43.55,39.89,43.13,64821340.0,640723091.0,0.10116903996519146
2554,2023-04-12,42.5,47.0,42.0,43.98,76014329.0,640723091.0,0.11863834793492717
2555,2023-04-13,43.39,45.34,41.65,41.65,57888257.0,640723091.0,0.09034832334456945
2556,2023-04-14,41.68,42.87,40.01,41.77,44510958.0,640723091.0,0.06946988273909423
2557,2023-04-17,42.02,44.46,41.13,42.59,43894626.0,640723091.0,0.06850795080834694
2558,2023-04-18,42.0,45.43,41.18,45.38,59527751.0,640723091.0,0.09290714169063714
2559,2023-04-19,44.56,47.23,44.26,44.39,61712407.0,640723091.0,0.09631681434125183
2560,2023-04-20,44.66,46.45,43.8,46.2,50992405.0,640723091.0,0.07958571450954621
2561,2023-04-21,45.64,45.64,38.91,39.96,77857232.0,640723091.0,0.12151463415886161
2562,2023-04-24,39.96,40.86,38.55,38.96,45670142.0,640723091.0,0.0712790636727653
2563,2023-04-25,38.68,38.82,35.68,36.49,55425591.0,640723091.0,0.08650475030249846
2564,2023-04-26,35.81,37.8,33.99,34.43,57573691.0,640723091.0,0.08985736866474195
2565,2023-04-27,33.95,35.09,32.5,33.19,44399327.0,640723091.0,0.06929565614796923
2566,2023-04-28,33.07,34.43,32.92,34.02,38991374.0,640723091.0,0.06085526578907081
2567,2023-05-04,33.69,34.2,31.39,32.28,44855994.0,640723091.0,0.07000839306414196
2568,2023-05-05,32.01,34.92,31.85,34.08,51147074.0,640723091.0,0.07982711208390023
2569,2023-05-08,34.21,36.97,33.38,36.64,63005353.0,640723091.0,0.09833476252848206
2570,2023-05-09,36.2,37.69,35.11,35.48,49555585.0,640723091.0,0.07734321689991971
2571,2023-05-10,34.75,36.66,34.7,35.98,35156644.0,640723091.0,0.05487026219880688
2572,2023-05-11,35.2,35.39,32.5,32.5,44921553.0,640723091.0,0.07011071339709216
2573,2023-05-12,32.49,33.35,32.1,32.15,25581848.0,640723091.0,0.03992652732411044
2574,2023-05-15,32.44,32.59,30.0,31.8,32656931.0,640723091.0,0.050968868546677676
2575,2023-05-16,31.78,31.78,30.57,30.7,20359128.0,640723091.0,0.03177523689402978
2576,2023-05-17,30.13,31.09,29.98,30.4,22757475.0,640723091.0,0.03551842491657601
2577,2023-05-18,30.73,32.32,30.22,32.0,41406315.0,640723091.0,0.06462435267531197
2578,2023-05-19,31.99,31.99,30.9,31.51,24657708.0,640723091.0,0.03848418817170427
2579,2023-05-22,31.41,31.8,30.78,31.07,17883323.0,640723091.0,0.02791115733333232
2580,2023-05-23,31.2,32.67,30.55,31.63,33193978.0,640723091.0,0.05180705747344448
2581,2023-05-24,31.27,31.91,30.41,31.01,25369468.0,640723091.0,0.039595058077905296
2582,2023-05-25,31.67,32.4,30.52,31.5,29563043.0,640723091.0,0.046140124205387816
2583,2023-05-26,31.2,32.99,31.2,32.5,37119026.0,640723091.0,0.05793302367496538
2584,2023-05-29,32.35,34.46,32.33,33.36,41650556.0,640723091.0,0.06500554855139441
2585,2023-05-30,32.66,34.29,31.36,33.98,38872534.0,640723091.0,0.06066978784755551
2586,2023-05-31,34.55,37.46,34.54,36.96,58293714.0,640723091.0,0.09098113493774489
2587,2023-06-01,35.8,37.9,35.64,36.4,47070538.0,640723091.0,0.07346471301125622
2588,2023-06-02,36.32,38.6,35.88,38.45,56181559.0,640723091.0,0.08768461725378959
2589,2023-06-05,38.36,38.36,36.95,37.47,41660677.0,640723091.0,0.06502134476686122
2590,2023-06-06,37.47,38.34,35.07,35.54,45750707.0,640723091.0,0.07140480441963656
2591,2023-06-07,35.9,36.77,35.3,36.08,29958467.0,640723091.0,0.04675727692792018
2592,2023-06-08,35.65,37.19,34.5,36.58,36994898.0,640723091.0,0.05773929255813257
2593,2023-06-09,36.58,37.93,36.04,37.69,40881455.0,640723091.0,0.06380518444589661
2594,2023-06-12,37.2,37.88,36.86,37.0,32446177.0,640723091.0,0.05063993705823847
2595,2023-06-13,36.61,37.88,35.66,37.49,34836908.0,640723091.0,0.0543712385105846
