,date,open,high,low,close,volume,outstanding_share,turnover 
2599,2021-10-20,4.79,4.79,4.73,4.74,1504790.0,415758167.00000006,0.0036193877100675204
2600,2021-10-21,4.78,4.78,4.68,4.7,2105453.0,415758167.00000006,0.005064129022870162
2601,2021-10-22,4.73,4.73,4.66,4.67,1771540.0,415758167.00000006,0.004260986651886984
2602,2021-10-25,4.7,4.7,4.58,4.62,2176013.0,415758167.00000006,0.005233843067236728
2603,2021-10-26,4.62,4.7,4.62,4.66,2064918.0,415758167.00000006,0.004966632441401926
2604,2021-10-27,4.67,4.69,4.5,4.55,2899620.0,415758167.00000006,0.006974294746686238
2605,2021-10-28,4.55,4.56,4.43,4.53,2493481.0,415758167.00000006,0.00599743119417784
2606,2021-10-29,4.5,4.62,4.47,4.61,1484270.0,415758167.00000006,0.0035700320951241827
2607,2021-11-01,4.6,4.68,4.55,4.65,1689330.0,415758167.00000006,0.004063251510342549
2608,2021-11-02,4.67,4.71,4.54,4.57,2393023.0,415758167.00000006,0.005755805152950849
2609,2021-11-03,4.57,4.67,4.55,4.66,1222872.0,415758167.00000006,0.002941306021295788
2610,2021-11-04,4.66,4.76,4.66,4.69,2254130.0,415758167.00000006,0.005421733543480818
2611,2021-11-05,4.66,4.81,4.64,4.77,4314880.0,415758167.00000006,0.010378340926252928
2612,2021-11-08,4.78,4.9,4.77,4.9,6366766.0,415758167.00000006,0.015313628222725927
2613,2021-11-09,4.96,5.06,4.9,4.94,9440448.0,415758167.00000006,0.02270658461893786
2614,2021-11-10,4.92,5.0,4.89,4.99,5484454.0,415758167.00000006,0.013191452231893256
2615,2021-11-11,4.94,5.05,4.94,5.02,4681800.0,415758167.00000006,0.011260873198914213
2616,2021-11-12,5.01,5.1,5.01,5.07,4459373.0,415758167.00000006,0.01072588190432348
2617,2021-11-15,5.07,5.21,5.04,5.12,5346490.0,415758167.00000006,0.012859615094464276
2618,2021-11-16,5.1,5.21,5.06,5.12,6569216.0,415758167.00000006,0.015800569950078693
2619,2021-11-17,5.12,5.17,5.08,5.13,4174850.0,415758167.00000006,0.010041534553908112
2620,2021-11-18,5.16,5.16,5.01,5.03,4628060.0,415758167.00000006,0.011131615365237069
2621,2021-11-19,5.02,5.27,5.01,5.16,7627711.0,415758167.00000006,0.01834650911379451
2622,2021-11-22,5.18,5.23,5.12,5.18,4113340.0,415758167.00000006,0.009893587971297746
2623,2021-11-23,5.21,5.41,5.18,5.35,9107760.0,415758167.00000006,0.021906388672336047
2624,2021-11-24,5.35,5.38,5.24,5.26,5672700.0,415758167.00000006,0.013644229867888559
2625,2021-11-25,5.27,5.31,5.21,5.22,3715440.0,415758167.00000006,0.008936541227342864
2626,2021-11-26,5.2,5.38,5.14,5.28,7470478.0,415758167.00000006,0.01796832532215777
2627,2021-11-29,5.18,5.33,5.15,5.3,5597681.0,415758167.00000006,0.013463790838773828
2628,2021-11-30,5.31,5.42,5.29,5.41,8817020.0,415758167.00000006,0.021207087917529708
2629,2021-12-01,5.38,5.95,5.34,5.95,31314998.0,415758167.00000006,0.0753202233547465
2630,2021-12-02,5.82,5.91,5.67,5.72,38622624.0,415758167.00000006,0.09289684981702355
2631,2021-12-03,5.81,6.26,5.66,5.7,34157390.0,415758167.00000006,0.08215687077531299
2632,2021-12-06,5.62,5.79,5.43,5.47,22221072.0,415758167.00000006,0.05344710883334253
2633,2021-12-07,5.49,5.55,5.3,5.31,11098850.0,415758167.00000006,0.026695446730695245
2634,2021-12-08,5.32,5.57,5.26,5.45,11601743.0,415758167.00000006,0.027905027299199147
2635,2021-12-09,5.46,5.56,5.34,5.41,8247920.0,415758167.00000006,0.019838263333501752
2636,2021-12-10,5.43,5.7,5.33,5.62,13599500.0,415758167.00000006,0.032710121121926145
2637,2021-12-13,5.64,5.7,5.46,5.54,9584030.0,415758167.00000006,0.023051934419366437
2638,2021-12-14,5.53,5.61,5.4,5.56,8162460.0,415758167.00000006,0.01963271114768023
2639,2021-12-15,5.55,5.6,5.48,5.54,5367673.0,415758167.00000006,0.01291056538644014
2640,2021-12-16,5.53,5.6,5.49,5.56,7854478.0,415758167.00000006,0.018891939169050645
2641,2021-12-17,5.59,5.59,5.49,5.52,5963540.0,415758167.00000006,0.014343771147134192
2642,2021-12-20,5.51,5.54,5.4,5.44,7331980.0,415758167.00000006,0.017635203784222953
2643,2021-12-21,5.51,5.72,5.43,5.7,11651665.0,415758167.00000006,0.02802510190978401
2644,2021-12-22,5.67,5.74,5.58,5.62,7018600.0,415758167.00000006,0.01688144829636022
2645,2021-12-23,5.61,5.68,5.55,5.59,6674180.0,415758167.00000006,0.016053034022540318
2646,2021-12-24,5.59,5.71,5.46,5.53,8933540.0,415758167.00000006,0.021487346994196264
2647,2021-12-27,5.51,5.53,5.37,5.39,7131390.0,415758167.00000006,0.017152735811441076
2648,2021-12-28,5.38,5.49,5.38,5.44,4854950.0,415758167.00000006,0.011677341265553538
2649,2021-12-29,5.43,5.52,5.38,5.47,4010550.0,415758167.00000006,0.009646352900146395
2650,2021-12-30,5.46,5.87,5.46,5.66,9763350.0,415758167.00000006,0.023483242843910266
2651,2021-12-31,5.67,5.72,5.57,5.57,5773660.0,415758167.00000006,0.01388706334180081
2652,2022-01-04,5.6,5.73,5.6,5.68,7251900.0,415758167.00000006,0.017442591813235504
2653,2022-01-05,5.68,5.72,5.5,5.59,6669555.0,415758167.00000006,0.016041909767222924
2654,2022-01-06,5.55,5.7,5.55,5.62,5444751.0,415758167.00000006,0.013095956813759954
2655,2022-01-07,5.62,5.66,5.42,5.43,6715979.0,415758167.00000006,0.01615357083292124
2656,2022-01-10,5.4,5.45,5.32,5.41,3879421.0,415758167.00000006,0.00933095560814323
2657,2022-01-11,5.41,5.59,5.39,5.43,4628199.0,415758167.00000006,0.01113194969420769
2658,2022-01-12,5.5,5.72,5.46,5.66,10503560.0,415758167.00000006,0.025263628796015927
2659,2022-01-13,5.69,5.69,5.59,5.65,6296950.0,415758167.00000006,0.015145703680187717
2660,2022-01-14,5.62,5.72,5.48,5.5,6052300.0,415758167.00000006,0.014557260639452452
2661,2022-01-17,5.53,5.72,5.51,5.67,6763894.0,415758167.00000006,0.01626881811800945
2662,2022-01-18,5.67,5.68,5.41,5.43,8083814.0,415758167.00000006,0.01944354829715227
2663,2022-01-19,5.46,5.54,5.41,5.5,4840660.0,415758167.00000006,0.01164297032317828
2664,2022-01-20,5.52,5.53,5.18,5.23,10367885.0,415758167.00000006,0.02493729726300241
2665,2022-01-21,5.23,5.26,5.14,5.23,3862433.0,415758167.00000006,0.009290095316395791
2666,2022-01-24,5.23,5.24,5.13,5.16,2559310.0,415758167.00000006,0.006155766027321358
2667,2022-01-25,5.25,5.25,4.84,4.88,4909690.0,415758167.00000006,0.011809004343623631
2668,2022-01-26,4.91,4.99,4.89,4.98,3133940.0,415758167.00000006,0.007537891612842327
2669,2022-01-27,4.98,4.98,4.83,4.84,3818470.0,415758167.00000006,0.009184353557148523
2670,2022-01-28,4.86,5.04,4.85,4.99,3534750.0,415758167.00000006,0.008501937617980694
2671,2022-02-07,5.05,5.13,5.02,5.08,3630520.0,415758167.00000006,0.008732287873493534
2672,2022-02-08,5.07,5.2,5.03,5.19,3208200.0,415758167.00000006,0.007716505061462808
2673,2022-02-09,5.2,5.31,5.12,5.3,4052694.0,415758167.00000006,0.009747719519842888
2674,2022-02-10,5.32,5.32,5.21,5.26,3367040.0,415758167.00000006,0.008098554080839017
2675,2022-02-11,5.21,5.26,5.13,5.16,3123000.0,415758167.00000006,0.007511578239183452
2676,2022-02-14,5.15,5.25,5.13,5.21,2888800.0,415758167.00000006,0.006948270002354517
2677,2022-02-15,5.24,5.24,5.15,5.23,2866550.0,415758167.00000006,0.006894753314611375
2678,2022-02-16,5.26,5.33,5.21,5.3,3708200.0,415758167.00000006,0.008919127257937904
2679,2022-02-17,5.3,5.32,5.22,5.23,3674200.0,415758167.00000006,0.008837348948577598
2680,2022-02-18,5.24,5.3,5.18,5.29,2827000.0,415758167.00000006,0.0067996258988701945
2681,2022-02-21,5.29,5.34,5.24,5.34,3419600.0,415758167.00000006,0.008224973726132479
2682,2022-02-22,5.29,5.31,5.21,5.27,3043800.0,415758167.00000006,0.007321082883261797
2683,2022-02-23,5.27,5.35,5.25,5.3,3756200.0,415758167.00000006,0.009034578988799514
2684,2022-02-24,5.28,5.3,5.05,5.13,5478820.0,415758167.00000006,0.013177901084983375
2685,2022-02-25,5.13,5.29,5.13,5.22,3660320.0,415758167.00000006,0.00880396415640345
2686,2022-02-28,5.26,5.27,5.07,5.18,3309590.0,415758167.00000006,0.007960372790464028
2687,2022-03-01,5.17,5.33,5.17,5.31,5858300.0,415758167.00000006,0.014090643227220114
2688,2022-03-02,5.26,5.45,5.26,5.44,6747900.0,415758167.00000006,0.016230348639188607
2689,2022-03-03,5.51,5.51,5.39,5.43,3861420.0,415758167.00000006,0.009287658803825732
2690,2022-03-04,5.42,5.46,5.38,5.44,3981720.0,415758167.00000006,0.009577009704297642
2691,2022-03-07,5.39,5.56,5.39,5.45,5615350.0,415758167.00000006,0.013506289101952864
2692,2022-03-08,5.46,5.46,5.3,5.32,5139752.0,415758167.00000006,0.01236235967915454
2693,2022-03-09,5.42,5.42,5.08,5.28,6045260.0,415758167.00000006,0.014540327718926082
2694,2022-03-10,5.4,5.61,5.36,5.38,8013820.0,415758167.00000006,0.019275195621112115
2695,2022-03-11,5.44,5.66,5.25,5.63,12205510.0,415758167.00000006,0.029357234490597506
2696,2022-03-14,5.54,5.61,5.44,5.44,8052960.0,415758167.00000006,0.019369336886652183
2697,2022-03-15,5.4,5.49,5.12,5.12,7945560.0,415758167.00000006,0.019111013638849334
2698,2022-03-16,5.15,5.46,5.15,5.45,9007595.0,415758167.00000006,0.02166546736771619
2699,2022-03-17,5.53,5.55,5.39,5.44,7216100.0,415758167.00000006,0.017356484063967885
2700,2022-03-18,5.45,5.63,5.41,5.58,8890780.0,415758167.00000006,0.021384498743953713
2701,2022-03-21,5.65,5.98,5.55,5.93,17176920.0,415758167.00000006,0.04131469051815403
2702,2022-03-22,5.91,5.91,5.73,5.82,11618470.0,415758167.00000006,0.027945259822160024
2703,2022-03-23,5.83,5.85,5.7,5.76,7674090.0,415758167.00000006,0.018458061943495144
2704,2022-03-24,5.78,5.78,5.62,5.67,6870050.0,415758167.00000006,0.01652414924178747
2705,2022-03-25,5.7,5.77,5.62,5.66,7261270.0,415758167.00000006,0.017465128953197444
2706,2022-03-28,5.59,5.71,5.52,5.67,4919893.0,415758167.00000006,0.011833545052164903
2707,2022-03-29,5.65,5.69,5.29,5.38,14994190.0,415758167.00000006,0.03606469142432985
2708,2022-03-30,5.45,5.55,5.36,5.5,8471500.0,415758167.00000006,0.020376027874877557
2709,2022-03-31,5.53,5.75,5.45,5.69,9797471.0,415758167.00000006,0.02356531218784212
2710,2022-04-01,5.63,5.65,5.5,5.58,7754340.0,415758167.00000006,0.0186510828060294
2711,2022-04-06,5.56,5.89,5.54,5.85,13151592.0,415758167.00000006,0.03163279291636861
2712,2022-04-07,5.79,5.86,5.68,5.73,9869652.0,415758167.00000006,0.023738925133369657
2713,2022-04-08,5.75,5.79,5.52,5.61,8256650.0,415758167.00000006,0.019859261117052208
2714,2022-04-11,5.61,5.62,5.4,5.44,6497070.0,415758167.00000006,0.015627041188104908
2715,2022-04-12,5.47,5.71,5.4,5.7,7595510.0,415758167.00000006,0.01826905783909712
2716,2022-04-13,5.7,5.79,5.6,5.71,7762650.0,415758167.00000006,0.018671070386934812
2717,2022-04-14,5.73,5.89,5.71,5.78,8568131.0,415758167.00000006,0.02060844904581273
2718,2022-04-15,5.73,5.84,5.55,5.69,9241160.0,415758167.00000006,0.022227248274355602
2719,2022-04-18,5.77,6.12,5.72,6.08,30107537.0,415758167.00000006,0.07241598455479047
2720,2022-04-19,5.95,6.08,5.89,6.04,22171805.0,415758167.00000006,0.05332860965783505
2721,2022-04-20,6.0,6.01,5.73,5.86,17439026.0,415758167.00000006,0.041945119505012625
2722,2022-04-21,5.82,5.82,5.46,5.51,16297742.0,415758167.00000006,0.03920005256324886
2723,2022-04-22,5.52,5.59,5.36,5.44,10764299.0,415758167.00000006,0.025890769813789367
2724,2022-04-25,5.29,5.31,4.89,4.89,14770719.0,415758167.00000006,0.03552718905459288
2725,2022-04-26,4.83,4.91,4.63,4.68,7849832.0,415758167.00000006,0.018880764403600998
2726,2022-04-27,4.57,4.82,4.47,4.82,9400841.0,415758167.00000006,0.022611320104266284
2727,2022-04-28,4.82,4.94,4.66,4.72,8070760.0,415758167.00000006,0.019412150236846698
2728,2022-04-29,4.77,5.06,4.75,5.0,9092840.0,415758167.00000006,0.02187050242599323
2729,2022-05-05,5.03,5.14,4.95,5.05,6139630.0,415758167.00000006,0.014767310632288791
2730,2022-05-06,5.0,5.07,4.89,5.02,4562221.0,415758167.00000006,0.010973256479649621
2731,2022-05-09,5.08,5.15,5.04,5.11,3683560.0,415758167.00000006,0.008859862036095612
2732,2022-05-10,5.07,5.16,5.03,5.14,3838264.0,415758167.00000006,0.009231962964662579
2733,2022-05-11,5.11,5.25,5.11,5.12,5467600.0,415758167.00000006,0.013150914242894473
2734,2022-05-12,5.09,5.21,5.06,5.17,3986411.0,415758167.00000006,0.009588292705744971
2735,2022-05-13,5.24,5.3,5.17,5.27,4336530.0,415758167.00000006,0.010430414467360299
2736,2022-05-16,5.27,5.37,5.23,5.27,3976621.0,415758167.00000006,0.009564745363137988
2737,2022-05-17,5.28,5.45,5.23,5.44,7724901.0,415758167.00000006,0.018580274816345336
2738,2022-05-18,5.44,5.96,5.37,5.81,19964007.0,415758167.00000006,0.0480183158975684
2739,2022-05-19,5.66,5.99,5.66,5.99,16590808.0,415758167.00000006,0.0399049479165132
2740,2022-05-20,5.97,6.03,5.86,5.9,13286997.0,415758167.00000006,0.03195847503339603
2741,2022-05-23,6.09,6.49,5.81,6.49,25917545.0,415758167.00000006,0.062338029790284306
2742,2022-05-24,7.14,7.14,6.33,6.55,29193920.0,415758167.00000006,0.0702185123882365
2743,2022-05-25,6.91,7.21,6.29,6.74,82046465.0,415758167.00000006,0.19734179990263423
2744,2022-05-26,6.07,6.27,6.07,6.07,48440462.0,415758167.00000006,0.11651114961741688
2745,2022-05-27,5.83,5.88,5.58,5.82,45459076.0,415758167.00000006,0.10934018765769668
2746,2022-05-30,5.7,5.8,5.63,5.76,20519554.0,415758167.00000006,0.0493545422043387
2747,2022-05-31,5.7,5.8,5.57,5.77,23604003.0,415758167.00000006,0.056773395866929525
2748,2022-06-01,5.7,5.84,5.7,5.73,17572736.0,415758167.00000006,0.042266724732794
2749,2022-06-02,5.73,5.95,5.61,5.91,23859820.0,415758167.00000006,0.05738869827180087
2750,2022-06-06,6.05,6.22,5.93,6.0,24134693.0,415758167.00000006,0.05804983501382427
2751,2022-06-07,5.95,6.1,5.9,6.07,20467047.0,415758167.00000006,0.049228250036998066
2752,2022-06-08,6.07,6.07,5.8,6.01,19261200.0,415758167.00000006,0.04632789330149225
2753,2022-06-09,5.99,6.0,5.76,5.78,15289728.0,415758167.00000006,0.03677553254173357
2754,2022-06-10,5.78,6.24,5.74,6.1,24966090.0,415758167.00000006,0.060049547986389874
2755,2022-06-13,6.71,6.71,6.71,6.71,15029340.0,415758167.00000006,0.03614923576474205
2756,2022-06-14,6.8,7.23,6.64,7.02,75259358.0,415758167.00000006,0.18101714884653122
2757,2022-06-15,6.77,6.91,6.42,6.43,51240079.0,415758167.00000006,0.12324491270907492
2758,2022-06-16,6.46,6.71,6.37,6.44,29417774.0,415758167.00000006,0.07075693596657597
2759,2022-06-17,6.38,7.09,6.38,7.09,36206146.0,415758167.00000006,0.08708462965683605
2760,2022-06-20,7.25,7.55,6.9,6.93,71302016.0,415758167.00000006,0.17149877419004492
2761,2022-06-21,6.84,7.11,6.8,6.94,38544739.0,415758167.00000006,0.09270951735747862
2762,2022-06-22,6.84,7.25,6.82,6.82,35639500.0,415758167.00000006,0.08572170754254839
2763,2022-06-23,6.89,7.38,6.89,7.15,46400682.0,415758167.00000006,0.11160498020956494
2764,2022-06-24,7.05,7.25,6.92,7.18,41130062.0,415758167.00000006,0.09892785100719378
2765,2022-06-27,7.57,7.9,7.28,7.9,69744429.0,415758167.00000006,0.16775239679176282
2766,2022-06-28,7.96,8.1,7.47,7.48,71411876.0,415758167.00000006,0.17176301433905444
2767,2022-06-29,7.35,7.35,6.74,6.75,49300697.0,415758167.00000006,0.11858022502778638
2768,2022-06-30,6.79,7.24,6.79,6.97,31930868.0,415758167.00000006,0.07680154121903274
2769,2022-07-01,6.86,7.02,6.75,6.88,18986360.0,415758167.00000006,0.045666835932533824
2770,2022-07-04,6.96,6.98,6.67,6.84,16457100.0,415758167.00000006,0.039583347499220614
2771,2022-07-05,6.83,6.84,6.57,6.69,18059370.0,415758167.00000006,0.043437198432712924
2772,2022-07-06,6.72,6.75,6.53,6.59,15266556.0,415758167.00000006,0.03671979821866012
2773,2022-07-07,6.56,7.01,6.56,6.95,26234763.0,415758167.00000006,0.06310101660612717
2774,2022-07-08,6.89,7.07,6.78,6.9,17595397.0,415758167.00000006,0.042321229975982644
2775,2022-07-11,6.83,6.9,6.72,6.78,11364347.0,415758167.00000006,0.027334031901290343
2776,2022-07-12,6.74,6.89,6.61,6.61,11289535.0,415758167.00000006,0.027154090757764954
2777,2022-07-13,6.59,6.7,6.48,6.66,9512270.0,415758167.00000006,0.02287933408172833
2778,2022-07-14,6.59,6.87,6.56,6.79,14225910.0,415758167.00000006,0.03421679026211408
2779,2022-07-15,6.78,6.92,6.74,6.77,15066190.0,415758167.00000006,0.03623786902062227
2780,2022-07-18,6.71,7.08,6.7,7.03,18863152.0,415758167.00000006,0.04537049058136721
2781,2022-07-19,7.16,7.52,7.07,7.33,29383317.0,415758167.00000006,0.07067405846052807
2782,2022-07-20,7.29,7.34,7.11,7.16,16792565.0,415758167.00000006,0.04039022280950166
2783,2022-07-21,7.13,7.35,6.97,7.21,18742366.0,415758167.00000006,0.045079970732120334
2784,2022-07-22,7.18,7.51,7.17,7.45,23487430.0,415758167.00000006,0.05649300931231015
2785,2022-07-25,7.37,7.52,7.17,7.23,16186533.0,415758167.00000006,0.03893256773955326
2786,2022-07-26,7.23,7.47,6.98,7.42,18066842.0,415758167.00000006,0.043455170418817045
2787,2022-07-27,7.42,7.82,7.33,7.67,19728750.0,415758167.00000006,0.04745246531741611
2788,2022-07-28,7.67,7.68,7.52,7.54,13852432.0,415758167.00000006,0.03331848439672382
2789,2022-07-29,7.47,7.71,7.44,7.61,15161170.0,415758167.00000006,0.036466319133064674
2790,2022-08-01,7.39,7.76,7.33,7.71,18784780.0,415758167.00000006,0.04518198676780292
2791,2022-08-02,7.55,7.58,7.16,7.28,18579611.0,415758167.00000006,0.04468850518094572
2792,2022-08-03,7.28,7.5,6.9,7.0,20465784.0,415758167.00000006,0.04922521221332977
2793,2022-08-04,7.01,7.17,6.81,7.0,14111105.0,415758167.00000006,0.03394065617958143
2794,2022-08-05,7.0,7.12,6.73,6.84,12664900.0,415758167.00000006,0.030462179712274898
2795,2022-08-08,6.83,7.15,6.66,7.14,14322850.0,415758167.00000006,0.03444995465356667
2796,2022-08-09,7.19,7.2,7.0,7.02,9651300.0,415758167.00000006,0.023213735209680196
2797,2022-08-10,7.01,7.09,6.92,6.98,8719510.0,415758167.00000006,0.020972552536773135
2798,2022-08-11,7.06,7.06,6.91,6.98,10467470.0,415758167.00000006,0.025176823525874355
2799,2022-08-12,6.98,7.25,6.93,6.96,13208643.0,415758167.00000006,0.03177001451423081
2800,2022-08-15,6.91,7.0,6.84,6.89,9727800.0,415758167.00000006,0.023397736405740884
2801,2022-08-16,6.89,7.22,6.86,7.13,19330730.0,415758167.00000006,0.04649512994413408
2802,2022-08-17,7.18,7.85,7.16,7.85,13851120.0,415758167.00000006,0.03331532871608028
2803,2022-08-18,8.15,8.63,7.69,8.63,62118412.0,415758167.00000006,0.14940996216196997
2804,2022-08-19,8.77,8.82,7.87,7.9,68032644.0,415758167.00000006,0.16363513551857659
2805,2022-08-22,7.94,8.25,7.76,8.08,43522889.0,415758167.00000006,0.10468318473224363
2806,2022-08-23,7.88,8.26,7.8,8.21,38561235.0,415758167.00000006,0.09274919426898473
2807,2022-08-24,8.1,8.1,7.62,7.68,32702005.0,415758167.00000006,0.07865631416447917
2808,2022-08-25,7.64,7.74,7.19,7.33,24382356.0,415758167.00000006,0.05864552505591549
2809,2022-08-26,7.33,7.42,7.08,7.15,14902200.0,415758167.00000006,0.03584343299262236
2810,2022-08-29,6.95,7.35,6.88,7.31,13662550.0,415758167.00000006,0.032861771780901654
2811,2022-08-30,7.28,7.35,7.02,7.08,13951468.0,415758167.00000006,0.03355669018042404
2812,2022-08-31,7.09,7.12,6.51,6.53,21190691.0,415758167.00000006,0.05096879071049011
2813,2022-09-01,6.58,6.66,6.48,6.49,11139255.0,415758167.00000006,0.0267926306303924
2814,2022-09-02,6.49,6.65,6.46,6.63,9753946.0,415758167.00000006,0.02346062392563896
2815,2022-09-05,6.64,6.72,6.56,6.63,8638690.0,415758167.00000006,0.0207781606849349
2816,2022-09-06,6.66,6.73,6.56,6.72,9499280.0,415758167.00000006,0.022848089957063906
2817,2022-09-07,6.75,6.91,6.69,6.89,13324790.0,415758167.00000006,0.0320493764347388
2818,2022-09-08,6.92,7.07,6.8,6.83,12801694.0,415758167.00000006,0.030791202713764124
2819,2022-09-09,6.91,6.93,6.71,6.8,7649294.0,415758167.00000006,0.01839842150352755
2820,2022-09-13,6.82,6.95,6.82,6.86,6547320.0,415758167.00000006,0.015747904718850656
2821,2022-09-14,6.75,6.86,6.68,6.76,8438350.0,415758167.00000006,0.020296294023251258
2822,2022-09-15,6.77,6.78,6.34,6.45,11044500.0,415758167.00000006,0.026564721697938404
2823,2022-09-16,6.48,6.49,6.22,6.22,7219594.0,415758167.00000006,0.017364887987876852
2824,2022-09-19,6.2,6.27,6.1,6.22,6333281.0,415758167.00000006,0.01523308861422799
2825,2022-09-20,6.26,6.54,6.26,6.51,10430524.0,415758167.00000006,0.025087959366532415
2826,2022-09-21,6.52,6.61,6.37,6.56,7597594.0,415758167.00000006,0.018274070368412026
2827,2022-09-22,6.5,6.66,6.48,6.54,5627870.0,415758167.00000006,0.013536402761752601
2828,2022-09-23,6.51,6.57,6.19,6.24,8529122.0,415758167.00000006,0.020514622867288133
2829,2022-09-26,6.2,6.21,6.06,6.09,7076890.0,415758167.00000006,0.017021649992025288
